plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_55edd2be9a281d7d,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,58782.307988,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_07c7686a28897ae2,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,81595.565816,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b704518a4a32bc2e,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,55423.470712,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_dd3828607742ffd6,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,68767.764153,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5805a28f1fa34768,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,95456.351034,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_400bc87f285e08ab,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,22763.089045,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0b8f2fbd14955672,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,28243.751586,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7bfdee0b48d44468,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,39205.076668,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_463fc52f881ff19b,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,27315.706854,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ffb65e4465f23e4d,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,33892.501903,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8fa590d6ebfab040,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,47046.092002,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fe7bb4d668a46df7,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,31955.875005,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f10debeb624a7bc1,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,39649.882034,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a400be0b367aacb5,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,55037.896092,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.543229322,16.543229322,16.543229322,16.543229322,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d01ace2ea1f94548,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,26319.821708,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d0c445b5a7064a50,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,32656.837771,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_50f3547b01af5874,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,45330.869898,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d63b9df1f7e1d989,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,31583.786050,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_84e33254f43d61ca,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,39188.205325,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a47ed9640cdccf2c,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,54397.043877,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5dc389923230dcba,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,36948.980475,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_07ac4f305c45717c,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,45845.176102,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_308238f0cd9c18e4,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,63637.567356,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_68a21b973b7479b7,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,11381.544522,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_95d9faf301a26ecb,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,14121.875793,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_cacc286a36e9e3b6,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,19602.538334,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_34bf6ef0fb7fa175,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,13657.853427,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_795085301c66c47b,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,16946.250952,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_48d6bda131532ca0,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,23523.046001,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_11864b5c579fa2ac,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,15977.937503,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_05d4601a5ce655da,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,19824.941017,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9d3ddcd3432dcb38,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,27518.948046,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9279298ed27b6b15,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,13159.910854,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2a64c7cba9572003,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,16328.418886,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d260af9867061407,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,22665.434949,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a14dafcecfbe19f9,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,15791.893025,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b56ac12a35ba5d70,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,19594.102663,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_417638ceb89c8830,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,27198.521939,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c2e98d2d44183e10,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,18474.490237,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_173cebd19dbb62ce,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,22922.588051,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e4dcb70f7f44745d,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,31818.783678,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a0487fa8f15b4ce4,P2_9426ea5c6f047b1a,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,2659.517733067443,0.116538994198,Brivio,0.000000000000,1,4.000000000,5.303729492,12.129587660,88254.058751,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
