origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0104,P2V2S_0064,7.532754024,14.316713704,QUANTIFIED,n:534836.01:5064882.55,n:529926.55:5064034.63,436,436,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0065,10.195647685,20.223900225,QUANTIFIED,n:534836.01:5064882.55,n:527672.52:5064040.01,577,577,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0066,8.090298535,15.263576850,QUANTIFIED,n:534836.01:5064882.55,n:529462.31:5064080.87,469,469,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0067,3.502678917,7.473004936,QUANTIFIED,n:534836.01:5064882.55,n:533465.71:5064074.30,173,173,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0068,9.054386280,17.877740585,QUANTIFIED,n:534836.01:5064882.55,n:528989.28:5064103.60,542,542,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0069,12.251615239,22.587998019,QUANTIFIED,n:534836.01:5064882.55,n:527237.90:5064133.74,712,712,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0070,4.508278314,9.230981046,QUANTIFIED,n:534836.01:5064882.55,n:532326.70:5064169.62,293,293,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0071,9.204865589,17.676570544,QUANTIFIED,n:534836.01:5064882.55,n:528683.37:5064177.98,539,539,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0072,7.864928829,15.101069441,QUANTIFIED,n:534836.01:5064882.55,n:529740.66:5064196.31,452,452,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0073,5.527175986,12.261501364,QUANTIFIED,n:534836.01:5064882.55,n:531240.07:5064288.01,281,281,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0074,8.449923269,15.910986495,QUANTIFIED,n:534836.01:5064882.55,n:529128.26:5064249.42,486,486,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0075,3.717475444,8.076315784,QUANTIFIED,n:534836.01:5064882.55,n:532650.92:5064288.76,224,224,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0076,9.313322644,17.890822857,QUANTIFIED,n:534836.01:5064882.55,n:528212.81:5064297.08,514,514,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0077,2.167643881,4.680935249,QUANTIFIED,n:534836.01:5064882.55,n:534386.91:5064289.38,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0078,10.977776206,20.014480851,QUANTIFIED,n:534836.01:5064882.55,n:527620.14:5064313.82,623,623,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0079,3.703935707,8.104113771,QUANTIFIED,n:534836.01:5064882.55,n:533081.20:5064341.93,204,204,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0080,11.803267278,21.511962910,QUANTIFIED,n:534836.01:5064882.55,n:527064.83:5064371.57,671,671,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0081,9.030569545,17.212215419,QUANTIFIED,n:534836.01:5064882.55,n:528468.55:5064397.30,504,504,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0082,6.556265351,12.932680348,QUANTIFIED,n:534836.01:5064882.55,n:530854.09:5064398.13,368,368,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0083,6.936295885,14.086482330,QUANTIFIED,n:534836.01:5064882.55,n:530597.55:5064383.12,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0084,8.712410547,16.239194456,QUANTIFIED,n:534836.01:5064882.55,n:528847.09:5064430.55,503,503,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0085,4.055812148,8.365593962,QUANTIFIED,n:534836.01:5064882.55,n:532250.08:5064436.36,260,260,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0086,9.787685348,19.152103997,QUANTIFIED,n:534836.01:5064882.55,n:527858.93:5064427.63,546,546,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0087,2.555716885,6.086582535,QUANTIFIED,n:534836.01:5064882.55,n:533870.67:5064508.82,147,147,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0088,0.440237613,1.200648035,QUANTIFIED,n:534836.01:5064882.55,n:534618.10:5064517.96,14,14,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0089,11.230571662,20.406640193,QUANTIFIED,n:534836.01:5064882.55,n:527460.89:5064584.71,630,630,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0090,10.163837623,18.708787787,QUANTIFIED,n:534836.01:5064882.55,n:528185.51:5064585.61,565,565,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0091,4.789568661,10.156214680,QUANTIFIED,n:534836.01:5064882.55,n:531893.53:5064624.64,255,255,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0092,6.905329481,13.857200171,QUANTIFIED,n:534836.01:5064882.55,n:530821.75:5064655.06,386,386,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0093,7.428936311,14.406911647,QUANTIFIED,n:534836.01:5064882.55,n:530470.88:5064669.05,419,419,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0094,9.893986078,18.450489560,QUANTIFIED,n:534836.01:5064882.55,n:528548.21:5064679.22,524,524,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0095,10.401533215,18.656299869,QUANTIFIED,n:534836.01:5064882.55,n:527698.47:5064691.65,575,575,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0096,2.114071779,5.677015329,QUANTIFIED,n:534836.01:5064882.55,n:534044.21:5064703.95,189,189,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0097,1.494640191,3.334214824,QUANTIFIED,n:534836.01:5064882.55,n:534574.89:5064755.67,133,133,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0098,4.523408816,9.525365514,QUANTIFIED,n:534836.01:5064882.55,n:532160.57:5064755.91,231,231,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0099,5.466321008,12.095533242,QUANTIFIED,n:534836.01:5064882.55,n:531403.11:5064759.64,296,296,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0100,1.737885992,4.781636263,QUANTIFIED,n:534836.01:5064882.55,n:534325.75:5064775.80,161,161,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0101,9.685484173,17.799581114,QUANTIFIED,n:534836.01:5064882.55,n:528306.16:5064794.26,522,522,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0102,9.838782507,17.590111970,QUANTIFIED,n:534836.01:5064882.55,n:528068.46:5064857.10,533,533,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0103,7.229615089,14.635485629,QUANTIFIED,n:534836.01:5064882.55,n:530958.04:5064887.15,405,405,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0105,5.025060330,10.822062867,QUANTIFIED,n:534836.01:5064882.55,n:531769.43:5064925.35,263,263,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0106,9.809054618,17.631977009,QUANTIFIED,n:534836.01:5064882.55,n:527682.21:5064935.92,533,533,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0107,7.688735999,15.537800539,QUANTIFIED,n:534836.01:5064882.55,n:530405.14:5064947.18,434,434,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0108,4.358792931,8.944553187,QUANTIFIED,n:534836.01:5064882.55,n:532291.76:5064985.95,226,226,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0109,10.131277331,18.276422435,QUANTIFIED,n:534836.01:5064882.55,n:527383.19:5065051.81,547,547,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0110,8.949778542,18.030389988,UNKNOWN,n:534836.01:5064882.55,n:529415.35:5065060.15,480,480,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0111,5.413064014,12.054695730,QUANTIFIED,n:534836.01:5064882.55,n:531501.62:5065071.19,289,289,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0112,1.724152155,4.366265483,QUANTIFIED,n:534836.01:5064882.55,n:534563.32:5065071.63,157,157,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0113,4.812116884,10.183008726,QUANTIFIED,n:534836.01:5064882.55,n:531950.53:5065081.31,245,245,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0114,1.045046223,2.540202484,QUANTIFIED,n:534836.01:5064882.55,n:534786.10:5065099.10,74,74,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0115,2.580591638,6.412101492,QUANTIFIED,n:534836.01:5064882.55,n:533660.64:5065110.36,158,158,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0116,7.637716683,15.614929455,QUANTIFIED,n:534836.01:5064882.55,n:531279.77:5065122.55,421,421,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0117,3.188144656,7.978521072,QUANTIFIED,n:534836.01:5064882.55,n:533407.00:5065131.09,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0118,10.383530600,18.780928975,QUANTIFIED,n:534836.01:5064882.55,n:527166.94:5065179.92,555,555,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0119,8.163077611,15.921520512,QUANTIFIED,n:534836.01:5064882.55,n:530670.77:5065195.53,453,453,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0120,9.591475345,17.063307024,QUANTIFIED,n:534836.01:5064882.55,n:527817.56:5065212.08,511,511,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0121,7.918398736,15.379338574,QUANTIFIED,n:534836.01:5064882.55,n:530392.32:5065231.54,441,441,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0122,9.824673950,17.413104933,QUANTIFIED,n:534836.01:5064882.55,n:527612.25:5065319.73,522,522,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0123,8.049297086,15.629544697,QUANTIFIED,n:534836.01:5064882.55,n:530143.71:5065358.61,436,436,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0124,7.888859107,16.217671274,QUANTIFIED,n:534836.01:5064882.55,n:531032.65:5065399.76,437,437,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0125,8.282679791,16.193971785,QUANTIFIED,n:534836.01:5064882.55,n:530747.32:5065437.44,461,461,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0126,10.869632084,19.859591688,QUANTIFIED,n:534836.01:5064882.55,n:526779.75:5065445.43,578,578,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0127,10.130102064,17.871247103,QUANTIFIED,n:534836.01:5064882.55,n:527363.17:5065496.19,532,532,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0128,3.531758372,8.534159413,QUANTIFIED,n:534836.01:5064882.55,n:533501.50:5065510.16,219,219,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0129,3.582395871,8.441022492,QUANTIFIED,n:534836.01:5064882.55,n:533028.75:5065618.95,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0130,10.389543605,18.260409414,QUANTIFIED,n:534836.01:5064882.55,n:527145.60:5065627.81,544,544,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0131,9.578006429,18.013072942,QUANTIFIED,n:534836.01:5064882.55,n:528351.81:5065646.18,565,565,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0132,9.715234164,18.261987147,QUANTIFIED,n:534836.01:5064882.55,n:528583.25:5065723.65,571,571,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0133,8.556250980,16.824194200,QUANTIFIED,n:534836.01:5064882.55,n:530123.92:5065731.92,477,477,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0134,3.789523064,9.152794673,QUANTIFIED,n:534836.01:5064882.55,n:533479.44:5065758.22,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0135,10.723287604,18.761025413,QUANTIFIED,n:534836.01:5064882.55,n:526883.83:5065819.61,556,556,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0136,9.842119632,18.602086890,QUANTIFIED,n:534836.01:5064882.55,n:528194.19:5065879.57,575,575,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0137,9.481508106,17.812832621,QUANTIFIED,n:534836.01:5064882.55,n:529287.78:5065913.31,550,550,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0138,9.310650586,18.640083763,QUANTIFIED,n:534836.01:5064882.55,n:530380.99:5065915.78,563,563,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0139,1.692483577,4.275398407,QUANTIFIED,n:534836.01:5064882.55,n:534150.24:5065917.37,113,113,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0140,4.155745004,8.527780117,QUANTIFIED,n:534836.01:5064882.55,n:533143.50:5065949.88,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0141,1.536345749,3.706035353,QUANTIFIED,n:534836.01:5064882.55,n:534388.20:5066035.58,93,93,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0142,9.602206657,19.334487823,QUANTIFIED,n:534836.01:5064882.55,n:530186.44:5066031.25,593,593,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0143,10.233018274,19.335054086,QUANTIFIED,n:534836.01:5064882.55,n:527910.58:5066056.27,608,608,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0144,10.181120083,19.132262137,QUANTIFIED,n:534836.01:5064882.55,n:528341.29:5066149.90,619,619,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0145,10.226874737,19.426821405,QUANTIFIED,n:534836.01:5064882.55,n:529050.93:5066151.64,605,605,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0146,4.100620979,8.592213516,QUANTIFIED,n:534836.01:5064882.55,n:533035.93:5066171.58,211,211,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0147,1.932957136,4.810425366,QUANTIFIED,n:534836.01:5064882.55,n:534498.38:5066366.91,127,127,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0148,3.775326949,7.951050203,QUANTIFIED,n:534836.01:5064882.55,n:533082.10:5066397.12,190,190,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0149,10.486640397,21.470996357,QUANTIFIED,n:534836.01:5064882.55,n:530147.96:5066485.40,696,696,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0150,2.165467833,4.951164789,QUANTIFIED,n:534836.01:5064882.55,n:534215.04:5066608.68,106,106,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0151,11.704079820,24.383374745,QUANTIFIED,n:534836.01:5064882.55,n:529202.20:5066671.38,824,824,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0152,3.677786871,7.990828553,QUANTIFIED,n:534836.01:5064882.55,n:533003.02:5066767.22,216,216,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0153,12.113558629,25.656229038,QUANTIFIED,n:534836.01:5064882.55,n:531244.35:5066929.91,818,818,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0155,3.940202784,8.595218142,QUANTIFIED,n:534836.01:5064882.55,n:532941.89:5067438.82,230,230,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
