shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++D55++521,45.803260,9.327510,128,2.391
+++D55++521,45.803320,9.327390,129,2.403
+++D55++521,45.803440,9.327170,130,2.424
+++D55++521,45.803530,9.326870,131,2.449
+++D55++521,45.803630,9.326590,132,2.474
+++D55++521,45.803730,9.326300,133,2.499
+++D55++521,45.803830,9.326010,134,2.524
+++D55++521,45.803930,9.325720,135,2.549
+++D55++521,45.803980,9.325570,136,2.562
+++D55++521,45.804100,9.325570,137,2.575
+++D55++521,45.804130,9.325440,138,2.586
+++D55++521,45.804250,9.325710,139,2.61
+++D55++521,45.804350,9.325920,140,2.63
+++D55++521,45.804440,9.326210,141,2.654
+++D55++521,45.804520,9.326450,142,2.675
+++D55++521,45.804540,9.326420,143,2.678
+++D55++521,45.804520,9.326450,144,2.682
+++D55++521,45.804550,9.326570,145,2.692
+++D55++521,45.804710,9.326780,146,2.715
+++D55++521,45.804890,9.326950,147,2.74
+++D55++521,45.805080,9.327120,148,2.765
+++D55++521,45.805190,9.327220,149,2.779
+++D55++521,45.805370,9.327390,150,2.803
+++D55++521,45.805550,9.327570,151,2.827
+++D55++521,45.805580,9.327600,152,2.832
+++D55++521,45.805760,9.327790,153,2.856
+++D55++521,45.805820,9.327860,154,2.865
+++D55++521,45.806000,9.328030,155,2.889
+++D55++521,45.805840,9.328260,156,2.914
+++D55++521,45.805820,9.328290,157,2.918
+++D55++521,45.805760,9.328380,158,2.927
+++D55++521,45.805600,9.328590,159,2.952
+++D55++521,45.805530,9.328690,160,2.963
+++D55++521,45.805510,9.328660,161,2.966
+++D55++522,45.803850,9.331967,1,0
+++D55++522,45.803830,9.332110,2,0.012
+++D55++522,45.803610,9.332000,3,0.037
+++D55++522,45.803560,9.331970,4,0.043
+++D55++522,45.803350,9.331860,5,0.068
+++D55++522,45.803320,9.331840,6,0.072
+++D55++522,45.803110,9.331700,7,0.097
+++D55++522,45.802990,9.331620,8,0.112
+++D55++522,45.802870,9.331760,9,0.129
+++D55++522,45.802670,9.331900,10,0.154
+++D55++522,45.802480,9.332050,11,0.178
+++D55++522,45.802270,9.332150,12,0.203
+++D55++522,45.802050,9.332260,13,0.228
+++D55++522,45.801840,9.332360,14,0.253
+++D55++522,45.801630,9.332470,15,0.278
+++D55++522,45.801420,9.332570,16,0.302
+++D55++522,45.801420,9.332580,17,0.303
+++D55++522,45.801200,9.332650,18,0.328
+++D55++522,45.801060,9.332710,19,0.345
+++D55++522,45.800830,9.332750,20,0.37
+++D55++522,45.800640,9.332810,21,0.392
+++D55++522,45.800650,9.332760,22,0.395
+++D55++522,45.800640,9.332810,23,0.399
+++D55++522,45.800580,9.332840,24,0.406
+++D55++522,45.800390,9.333000,25,0.431
+++D55++522,45.800200,9.333170,26,0.456
+++D55++522,45.800180,9.333190,27,0.458
+++D55++522,45.800030,9.333420,28,0.482
+++D55++522,45.799890,9.333660,29,0.507
+++D55++522,45.799790,9.333830,30,0.524
+++D55++522,45.799670,9.333920,31,0.539
+++D55++522,45.799460,9.334040,32,0.564
+++D55++522,45.799260,9.334170,33,0.589
+++D55++522,45.799060,9.334300,34,0.614
+++D55++522,45.798850,9.334430,35,0.639
+++D55++522,45.798650,9.334560,36,0.663
+++D55++522,45.798590,9.334610,37,0.671
+++D55++522,45.798360,9.334640,38,0.696
+++D55++522,45.798320,9.334650,39,0.701
+++D55++522,45.798170,9.334650,40,0.718
+++D55++522,45.797940,9.334620,41,0.743
+++D55++522,45.797830,9.334610,42,0.755
+++D55++522,45.797630,9.334730,43,0.78
+++D55++522,45.797420,9.334870,44,0.805
+++D55++522,45.797220,9.334990,45,0.83
+++D55++522,45.797010,9.335130,46,0.855
+++D55++522,45.796960,9.335170,47,0.862
+++D55++522,45.796900,9.335000,48,0.877
+++D55++522,45.796810,9.335080,49,0.889
+++D55++522,45.796810,9.335130,50,0.892
+++D55++522,45.796810,9.335170,51,0.896
+++D55++522,45.796720,9.335390,52,0.915
+++D55++522,45.796600,9.335610,53,0.937
+++D55++522,45.796420,9.335810,54,0.962
+++D55++522,45.796390,9.335870,55,0.968
+++D55++522,45.796200,9.336060,56,0.993
+++D55++522,45.796020,9.336240,57,1.018
+++D55++522,45.795850,9.336440,58,1.043
+++D55++522,45.795780,9.336510,59,1.051
+++D55++522,45.795610,9.336710,60,1.076
+++D55++522,45.795450,9.336900,61,1.099
+++D55++522,45.795450,9.336880,62,1.1
+++D55++522,45.795450,9.336900,63,1.101
+++D55++522,45.795280,9.337110,64,1.127
+++D55++522,45.795240,9.337160,65,1.133
+++D55++522,45.795070,9.337370,66,1.157
+++D55++522,45.795030,9.337420,67,1.163
+++D55++522,45.794840,9.337600,68,1.188
+++D55++522,45.794820,9.337640,69,1.192
+++D55++522,45.794640,9.337830,70,1.217
+++D55++522,45.794570,9.337900,71,1.226
+++D55++522,45.794400,9.338110,72,1.251
+++D55++522,45.794230,9.338310,73,1.276
+++D55++522,45.794180,9.338380,74,1.283
+++D55++522,45.794010,9.338570,75,1.308
+++D55++522,45.793830,9.338770,76,1.333
+++D55++522,45.793730,9.338890,77,1.347
+++D55++522,45.793570,9.339110,78,1.372
+++D55++522,45.793520,9.339190,79,1.381
+++D55++522,45.793490,9.339150,80,1.386
+++D55++522,45.793340,9.339190,81,1.403
+++D55++522,45.793370,9.339410,82,1.42
+++D55++522,45.793250,9.339670,83,1.444
+++D55++522,45.793130,9.339940,84,1.469
+++D55++522,45.793110,9.340000,85,1.474
+++D55++522,45.793060,9.339980,86,1.48
+++D55++522,45.793100,9.340000,87,1.485
+++D55++522,45.792990,9.340270,88,1.509
+++D55++522,45.792870,9.340550,89,1.534
+++D55++522,45.792770,9.340830,90,1.559
+++D55++522,45.792740,9.340920,91,1.567
+++D55++522,45.792560,9.341120,92,1.591
+++D55++522,45.792430,9.341270,93,1.61
+++D55++522,45.792240,9.341100,94,1.635
+++D55++522,45.792050,9.340930,95,1.66
+++D55++522,45.792000,9.340880,96,1.667
+++D55++522,45.792050,9.340780,97,1.677
+++D55++522,45.792010,9.340880,98,1.687
+++D55++522,45.791810,9.340730,99,1.712
+++D55++522,45.791770,9.340700,100,1.717
+++D55++522,45.791580,9.340530,101,1.742
+++D55++522,45.791390,9.340350,102,1.767
+++D55++522,45.791350,9.340320,103,1.772
+++D55++522,45.791260,9.340230,104,1.785
+++D55++522,45.791070,9.340040,105,1.81
+++D55++522,45.790890,9.339860,106,1.835
+++D55++522,45.790700,9.339680,107,1.859
+++D55++522,45.790570,9.339540,108,1.878
+++D55++522,45.790500,9.339500,109,1.886
+++D55++522,45.790320,9.339310,110,1.911
+++D55++522,45.790130,9.339120,111,1.936
+++D55++522,45.790110,9.339100,112,1.939
+++D55++522,45.789960,9.338930,113,1.96
+++D55++522,45.789770,9.338760,114,1.985
+++D55++522,45.789580,9.338590,115,2.01
+++D55++522,45.789390,9.338430,116,2.035
+++D55++522,45.789330,9.338380,117,2.043
+++D55++522,45.789150,9.338200,118,2.067
+++D55++522,45.789130,9.338180,119,2.07
+++D55++522,45.789160,9.338160,120,2.074
+++D55++522,45.789130,9.338180,121,2.078
+++D55++522,45.788970,9.337940,122,2.103
+++D55++522,45.788810,9.337720,123,2.128
+++D55++522,45.788790,9.337680,124,2.132
+++D55++522,45.788670,9.337730,125,2.146
+++D55++522,45.788820,9.337960,126,2.17
+++D55++522,45.788970,9.338200,127,2.195
+++D55++522,45.789000,9.338380,128,2.209
+++D55++522,45.789040,9.338690,129,2.234
+++D55++522,45.789070,9.339010,130,2.259
+++D55++522,45.789100,9.339190,131,2.274
+++D55++522,45.789120,9.339180,132,2.276
+++D55++522,45.789100,9.339190,133,2.279
+++D55++522,45.789140,9.339500,134,2.303
+++D55++522,45.789180,9.339800,135,2.326
+++D55++522,45.788960,9.339860,136,2.351
+++D55++522,45.788740,9.339920,137,2.376
+++D55++522,45.788720,9.339930,138,2.378
+++D55++522,45.788500,9.339990,139,2.403
+++D55++522,45.788280,9.340060,140,2.428
+++D55++522,45.788060,9.340130,141,2.453
+++D55++522,45.787840,9.340190,142,2.478
+++D55++522,45.787760,9.340230,143,2.488
+++D55++522,45.787730,9.340150,144,2.495
+++D55++522,45.787550,9.340060,145,2.517
+++D55++522,45.787490,9.340320,146,2.538
+++D55++522,45.787270,9.340370,147,2.563
+++D55++522,45.787050,9.340440,148,2.588
+++D55++522,45.787000,9.340450,149,2.593
+++D55++522,45.786780,9.340520,150,2.618
+++D55++522,45.786570,9.340590,151,2.643
+++D55++522,45.786350,9.340650,152,2.668
+++D55++522,45.786310,9.340670,153,2.671
+++D55++522,45.786100,9.340740,154,2.696
+++D55++522,45.786070,9.340750,155,2.699
+++D55++522,45.785860,9.340840,156,2.724
+++D55++522,45.785640,9.340890,157,2.749
+++D55++522,45.785420,9.340960,158,2.774
+++D55++522,45.785200,9.341020,159,2.798
+++D55++522,45.785100,9.341060,160,2.809
+++D55++522,45.784880,9.341120,161,2.834
+++D55++522,45.784800,9.341150,162,2.843
+++D55++522,45.784800,9.341130,163,2.845
+++D55++522,45.784800,9.341150,164,2.846
+++D55++522,45.784580,9.341220,165,2.871
+++D55++522,45.784560,9.341230,166,2.874
+++D55++522,45.784410,9.341440,167,2.897
+++D55++522,45.784260,9.341530,168,2.915
+++D55++522,45.784320,9.341790,169,2.937
+++D55++522,45.784380,9.341790,170,2.944
+++D55++522,45.784440,9.342010,171,2.961
+++D55++522,45.784580,9.342250,172,2.986
+++D55++522,45.784730,9.342490,173,3.011
+++D55++522,45.784870,9.342740,174,3.036
+++D55++522,45.785020,9.342980,175,3.06
+++D55++522,45.785160,9.343220,176,3.085
+++D55++522,45.785300,9.343470,177,3.11
+++D55++522,45.785460,9.343710,178,3.135
+++D55++522,45.785470,9.343740,179,3.138
+++D55++522,45.785610,9.343970,180,3.162
+++D55++522,45.785760,9.344200,181,3.186
+++D55++522,45.785910,9.344450,182,3.212
+++D55++522,45.786060,9.344680,183,3.236
+++D55++522,45.786100,9.344730,184,3.242
+++D55++522,45.786250,9.344950,185,3.266
+++D55++522,45.786400,9.345190,186,3.291
+++D55++522,45.786540,9.345440,187,3.315
+++D55++522,45.786580,9.345510,188,3.323
+++D55++522,45.786730,9.345750,189,3.348
+++D55++522,45.786870,9.345990,190,3.372
+++D55++522,45.787020,9.346240,191,3.397
+++D55++522,45.787100,9.346370,192,3.411
+++D55++522,45.787240,9.346600,193,3.435
+++D55++522,45.787390,9.346850,194,3.46
+++D55++522,45.787540,9.347090,195,3.485
+++D55++522,45.787690,9.347320,196,3.51
+++D55++522,45.787830,9.347560,197,3.534
+++D55++522,45.787860,9.347560,198,3.537
+++D55++522,45.787860,9.347510,199,3.541
+++D55++522,45.788010,9.347750,200,3.565
+++D55++522,45.788160,9.347980,201,3.589
+++D55++522,45.788310,9.348220,202,3.615
+++D55++522,45.788450,9.348450,203,3.638
+++D55++522,45.788600,9.348680,204,3.663
+++D55++522,45.788750,9.348920,205,3.688
+++D55++522,45.788900,9.349160,206,3.712
+++D55++522,45.789020,9.349360,207,3.733
+++D55++522,45.789170,9.349590,208,3.757
+++D55++522,45.789320,9.349830,209,3.783
+++D55++522,45.789470,9.350070,210,3.807
+++D55++522,45.789540,9.350180,211,3.819
+++D55++522,45.789680,9.350420,212,3.843
+++D55++522,45.789750,9.350530,213,3.855
+++D55++522,45.789900,9.350760,214,3.879
+++D55++522,45.790050,9.350990,215,3.904
+++D55++522,45.790140,9.351130,216,3.918
+++D55++522,45.790300,9.351340,217,3.943
+++D55++522,45.790470,9.351560,218,3.968
+++D55++522,45.790500,9.351600,219,3.973
+++D55++522,45.790600,9.351690,220,3.986
+++D55++522,45.790790,9.351850,221,4.01
+++D55++522,45.790800,9.351870,222,4.012
+++D55++522,45.791010,9.351960,223,4.036
+++D55++522,45.791220,9.352050,224,4.061
+++D55++522,45.791440,9.352150,225,4.086
+++D55++522,45.791540,9.352210,226,4.099
+++D55++522,45.791520,9.352300,227,4.106
+++D55++522,45.791540,9.352210,228,4.114
+++D55++522,45.791750,9.352310,229,4.138
+++D55++522,45.791960,9.352410,230,4.163
+++D55++522,45.792100,9.352480,231,4.179
+++D55++522,45.792310,9.352580,232,4.203
+++D55++522,45.792520,9.352690,233,4.228
+++D55++522,45.792730,9.352800,234,4.253
+++D55++522,45.792940,9.352920,235,4.278
+++D55++522,45.793150,9.353030,236,4.303
+++D55++522,45.793250,9.353080,237,4.315
+++D55++522,45.793400,9.353210,238,4.334
+++D55++522,45.793430,9.353420,239,4.351
+++D55++522,45.793490,9.353420,240,4.358
+++D55++522,45.793520,9.353510,241,4.365
+++D55++522,45.793710,9.353660,242,4.389
+++D55++522,45.793900,9.353830,243,4.414
+++D55++522,45.794100,9.353990,244,4.439
+++D55++522,45.794150,9.354030,245,4.447
+++D55++522,45.794300,9.354270,246,4.471
+++D55++522,45.794330,9.354330,247,4.477
+++D55++522,45.794390,9.354640,248,4.502
+++D55++522,45.794420,9.354810,249,4.515
+++D55++522,45.794420,9.354900,250,4.522
+++D55++522,45.794500,9.355190,251,4.547
+++D55++522,45.794570,9.355500,252,4.572
+++D55++522,45.794570,9.355810,253,4.596
+++D55++522,45.794570,9.356140,254,4.622
+++D55++522,45.794570,9.356450,255,4.646
+++D55++522,45.794570,9.356540,256,4.653
+++D55++522,45.794750,9.356730,257,4.677
+++D55++522,45.794820,9.356800,258,4.687
+++D55++522,45.794910,9.356840,259,4.697
+++D55++522,45.795020,9.356870,260,4.71
+++D55++522,45.795030,9.356830,261,4.714
+++D55++522,45.795020,9.356870,262,4.718
+++D55++522,45.795230,9.356960,263,4.742
+++D55++522,45.795390,9.357020,264,4.76
+++D55++522,45.795560,9.357230,265,4.785
+++D55++522,45.795730,9.357430,266,4.81
+++D55++522,45.795900,9.357640,267,4.835
+++D55++522,45.796020,9.357790,268,4.853
+++D55++522,45.796230,9.357880,269,4.878
+++D55++522,45.796320,9.357930,270,4.888
+++D55++522,45.796540,9.358000,271,4.912
+++D55++522,45.796760,9.358080,272,4.937
+++D55++522,45.796810,9.358100,273,4.943
+++D55++522,45.797010,9.358230,274,4.968
+++D55++522,45.797210,9.358370,275,4.993
+++D55++522,45.797410,9.358500,276,5.017
+++D55++522,45.797440,9.358530,277,5.021
+++D55++522,45.797540,9.358570,278,5.033
+++D55++522,45.797530,9.358610,279,5.036
+++D55++522,45.797540,9.358570,280,5.039
+++D55++522,45.797620,9.358620,281,5.049
+++D55++522,45.797710,9.358700,282,5.061
+++D55++522,45.797910,9.358840,283,5.085
+++D55++522,45.798100,9.359000,284,5.11
+++D55++522,45.798170,9.359050,285,5.118
+++D55++522,45.798360,9.359190,286,5.142
+++D55++522,45.798560,9.359340,287,5.167
+++D55++522,45.798760,9.359490,288,5.192
+++D55++522,45.798960,9.359640,289,5.217
+++D55++522,45.799160,9.359780,290,5.242
+++D55++522,45.799360,9.359930,291,5.267
+++D55++522,45.799550,9.360080,292,5.291
+++D55++522,45.799750,9.360220,293,5.316
+++D55++522,45.799920,9.360350,294,5.337
+++D55++522,45.800110,9.360490,295,5.361
+++D55++522,45.800310,9.360630,296,5.386
+++D55++522,45.800500,9.360790,297,5.411
+++D55++522,45.800600,9.360860,298,5.423
+++D55++522,45.800630,9.360800,299,5.429
+++D55++522,45.800600,9.360860,300,5.435
+++D55++522,45.800800,9.361000,301,5.459
+++D55++522,45.800850,9.361040,302,5.465
+++D55++522,45.801000,9.361160,303,5.485
+++D55++522,45.801190,9.361310,304,5.509
+++D55++522,45.801390,9.361450,305,5.534
+++D55++522,45.801480,9.361520,306,5.545
+++D55++522,45.801640,9.361740,307,5.569
+++D55++522,45.801800,9.361960,308,5.594
+++D55++522,45.801950,9.362190,309,5.619
+++D55++522,45.802110,9.362410,310,5.643
+++D55++522,45.802270,9.362650,311,5.669
+++D55++522,45.802320,9.362720,312,5.677
+++D55++522,45.802500,9.362890,313,5.701
+++D55++522,45.802690,9.363070,314,5.726
+++D55++522,45.802880,9.363240,315,5.751
+++D55++522,45.803070,9.363420,316,5.776
+++D55++522,45.803250,9.363600,317,5.801
+++D55++522,45.803440,9.363770,318,5.825
+++D55++522,45.803630,9.363950,319,5.85
+++D55++522,45.803810,9.364130,320,5.876
+++D55++522,45.803830,9.364150,321,5.878
+++D55++522,45.804030,9.364290,322,5.902
+++D55++522,45.804130,9.364370,323,5.916
+++D55++522,45.804350,9.364400,324,5.94
+++D55++522,45.804570,9.364450,325,5.965
+++D55++522,45.804620,9.364460,326,5.97
+++D55++522,45.804830,9.364550,327,5.994
+++D55++522,45.805040,9.364640,328,6.019
+++D55++522,45.805220,9.364720,329,6.04
+++D55++522,45.805410,9.364850,330,6.064
+++D55++522,45.805610,9.365000,331,6.089
+++D55++522,45.805690,9.365050,332,6.098
+++D55++522,45.805660,9.365110,333,6.104
+++D55++522,45.805690,9.365050,334,6.11
+++D55++522,45.805820,9.365150,335,6.127
+++D55++522,45.806020,9.365300,336,6.151
+++D55++522,45.806210,9.365450,337,6.176
+++D55++522,45.806370,9.365580,338,6.196
+++D55++522,45.806520,9.365800,339,6.219
+++D55++522,45.806590,9.366090,340,6.244
+++D55++522,45.806670,9.366350,341,6.266
+++D55++522,45.806760,9.366490,342,6.28
+++D55++522,45.806900,9.366720,343,6.304
+++D55++522,45.807050,9.366970,344,6.329
+++D55++522,45.807180,9.367180,345,6.352
+++D55++522,45.807240,9.367260,346,6.361
+++D55++522,45.807460,9.367320,347,6.385
+++D55++522,45.807680,9.367380,348,6.41
+++D55++522,45.807900,9.367430,349,6.435
+++D55++522,45.807900,9.367440,350,6.436
+++D55++522,45.808120,9.367450,351,6.46
+++D55++522,45.808350,9.367460,352,6.485
+++D55++522,45.808570,9.367470,353,6.51
+++D55++522,45.808630,9.367480,354,6.517
+++D55++522,45.808850,9.367410,355,6.542
+++D55++522,45.808930,9.367400,356,6.551
+++D55++522,45.809150,9.367340,357,6.576
+++D55++522,45.809350,9.367310,358,6.598
+++D55++522,45.809360,9.367280,359,6.601
+++D55++522,45.809350,9.367310,360,6.604
+++D55++522,45.809570,9.367280,361,6.628
+++D55++522,45.809800,9.367260,362,6.653
+++D55++522,45.810010,9.367240,363,6.678
+++D55++522,45.810240,9.367220,364,6.703
+++D55++522,45.810460,9.367200,365,6.727
+++D55++522,45.810690,9.367180,366,6.752
+++D55++522,45.810710,9.367180,367,6.755
+++D55++522,45.810920,9.367280,368,6.779
+++D55++522,45.811130,9.367380,369,6.804
+++D55++522,45.811340,9.367480,370,6.829
+++D55++522,45.811430,9.367520,371,6.84
+++D55++522,45.811620,9.367680,372,6.864
+++D55++522,45.811810,9.367860,373,6.889
+++D55++522,45.812000,9.368030,374,6.914
+++D55++522,45.812190,9.368190,375,6.938
+++D55++522,45.812220,9.368220,376,6.942
+++D55++522,45.812400,9.368380,377,6.966
+++D55++522,45.812590,9.368550,378,6.991
+++D55++522,45.812700,9.368650,379,7.005
+++D55++522,45.812890,9.368820,380,7.03
+++D55++522,45.812940,9.368860,381,7.036
+++D55++522,45.813090,9.369090,382,7.061
+++D55++522,45.813240,9.369320,383,7.085
+++D55++522,45.813390,9.369560,384,7.11
+++D55++522,45.813480,9.369690,385,7.125
+++D55++522,45.813620,9.369930,386,7.149
+++D55++522,45.813630,9.369950,387,7.151
+++D55++522,45.813760,9.370200,388,7.175
+++D55++522,45.813900,9.370460,389,7.2
+++D55++522,45.814030,9.370720,390,7.225
+++D55++522,45.814080,9.370810,391,7.235
+++D55++522,45.814210,9.371070,392,7.259
+++D55++522,45.814230,9.371110,393,7.263
+++D55++522,45.814300,9.371340,394,7.282
+++D55++522,45.814370,9.371630,395,7.306
+++D55++522,45.814420,9.371850,396,7.324
+++D55++522,45.814500,9.372150,397,7.348
+++D55++522,45.814580,9.372440,398,7.373
+++D55++522,45.814600,9.372500,399,7.378
+++D55++522,45.814530,9.372550,400,7.387
+++D55++522,45.814600,9.372500,401,7.395
+++D55++522,45.814680,9.372800,402,7.42
+++D55++522,45.814760,9.373100,403,7.445
+++D55++522,45.814850,9.373400,404,7.47
+++D55++522,45.814930,9.373690,405,7.495
+++D55++522,45.815020,9.373990,406,7.52
+++D55++522,45.815050,9.374100,407,7.529
+++D55++522,45.815150,9.374380,408,7.553
+++D55++522,45.815260,9.374660,409,7.578
+++D55++522,45.815360,9.374940,410,7.603
+++D55++522,45.815380,9.375010,411,7.608
+++D55++522,45.815230,9.375140,412,7.628
+++D55++522,45.815000,9.375160,413,7.653
+++D55++522,45.814780,9.375180,414,7.678
+++D55++522,45.814560,9.375200,415,7.703
+++D55++522,45.814380,9.375220,416,7.722
+++D55++522,45.814180,9.375350,417,7.747
+++D55++522,45.814050,9.375440,418,7.763
+++D55++522,45.813870,9.375630,419,7.788
+++D55++522,45.813690,9.375810,420,7.813
+++D55++522,45.813510,9.376010,421,7.837
+++D55++522,45.813480,9.376050,422,7.842
+++D55++522,45.813480,9.376090,423,7.845
+++D55++522,45.813450,9.376310,424,7.862
+++D55++522,45.813480,9.376430,425,7.873
+++D55++522,45.813550,9.376730,426,7.897
+++D55++522,45.813580,9.376830,427,7.905
+++D55++522,45.813610,9.376810,428,7.91
+++D55++522,45.813580,9.376830,429,7.914
+++D55++522,45.813640,9.377130,430,7.939
+++D55++522,45.813720,9.377430,431,7.964
+++D55++522,45.813660,9.377510,432,7.973
+++D55++522,45.813780,9.377650,433,7.99
+++D55++522,45.813840,9.377510,434,8.002
+++D55++522,45.814060,9.377490,435,8.027
+++D55++522,45.814290,9.377460,436,8.052
+++D55++522,45.814510,9.377430,437,8.076
+++D55++522,45.814530,9.377430,438,8.079
+++D55++522,45.814750,9.377400,439,8.104
+++D55++522,45.814870,9.377390,440,8.116
+++D55++522,45.815090,9.377330,441,8.141
+++D55++522,45.815310,9.377280,442,8.166
+++D55++522,45.815520,9.377230,443,8.19
+++D55++522,45.815740,9.377170,444,8.215
+++D55++522,45.815960,9.377120,445,8.24
+++D55++522,45.816190,9.377070,446,8.265
+++D55++522,45.816410,9.377020,447,8.29
+++D55++522,45.816500,9.377000,448,8.3
+++D55++522,45.816570,9.377300,449,8.324
+++D55++522,45.816580,9.377390,450,8.331
+++D55++522,45.816620,9.377560,451,8.345
+++D55++522,45.816660,9.377770,452,8.362
+++D55++522,45.816550,9.377800,453,8.374
+++D55++531,45.850410,9.402160,1,0
+++D55++531,45.850390,9.402150,2,0.003
+++D55++531,45.850180,9.402250,3,0.028
+++D55++531,45.850100,9.402300,4,0.037
+++D55++531,45.849980,9.402390,5,0.052
+++D55++531,45.850010,9.402690,6,0.076
+++D55++531,45.850160,9.402650,7,0.092
+++D55++531,45.850220,9.402520,8,0.105
+++D55++531,45.850400,9.402340,9,0.13
+++D55++531,45.850590,9.402160,10,0.155
+++D55++531,45.850760,9.402000,11,0.177
+++D55++531,45.850820,9.401960,12,0.185
+++D55++531,45.851010,9.401790,13,0.209
+++D55++531,45.851200,9.401620,14,0.234
+++D55++531,45.851270,9.401560,15,0.243
+++D55++531,45.851450,9.401380,16,0.268
