trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D170:P03:C01,D170,3,13,NOVATE Via De Gasperi (Scuole),06:46,406,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C01,D170,4,14,MERATE VIA DE GASPERI,06:47,407,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00290,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C01,D170,5,15,MERATE GARAGE S. CARLO,06:48,408,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C01,D170,6,16,MERATE V.LE VERDI,06:49,409,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C01,D170,7,17,CERNUSCO F.S. (terminal),06:57,417,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C02,D170,1,12,NOVATE Via dei Lodovichi (Scuole),07:33,453,True,VIMERCATE,MONTEVECCHIA,3,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C02,D170,2,14,MERATE VIA DE GASPERI,07:34,454,True,VIMERCATE,MONTEVECCHIA,3,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00290,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C02,D170,3,15,MERATE GARAGE S. CARLO,07:35,455,True,VIMERCATE,MONTEVECCHIA,3,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C02,D170,4,16,MERATE V.LE VERDI,07:36,456,True,VIMERCATE,MONTEVECCHIA,3,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C02,D170,5,17,CERNUSCO F.S. (terminal),07:44,464,True,VIMERCATE,MONTEVECCHIA,3,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C03,D170,1,9,MERATE (OSSERVATORIO),07:27,447,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C03,D170,2,11,MERATE NOVATE (Ospedale),07:32,452,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00888,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C03,D170,3,13,NOVATE Via De Gasperi (Scuole),07:33,453,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C03,D170,4,14,MERATE VIA DE GASPERI,07:34,454,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00290,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C03,D170,5,15,MERATE GARAGE S. CARLO,07:35,455,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C03,D170,6,16,MERATE V.LE VERDI,07:36,456,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C03,D170,7,17,CERNUSCO F.S. (terminal),07:44,464,False,VIMERCATE,MONTEVECCHIA,3,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C04,D170,1,1,CARNATE F.S.,07:05,425,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C04,D170,2,2,RONCO BRIANTINO,07:14,434,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C04,D170,3,5,VERDERIO INFERIORE,07:21,441,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C04,D170,4,6,VERDERIO SUPERIORE,07:23,443,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00765,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C04,D170,5,7,PADERNO F.S.,07:25,445,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00763,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C04,D170,6,8,ROBBIATE (Via A.Moro),07:30,450,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00961,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C04,D170,7,11,MERATE NOVATE (Ospedale),07:32,452,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00888,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C04,D170,8,13,NOVATE Via De Gasperi (Scuole),07:33,453,True,VIMERCATE,MONTEVECCHIA,3,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C05,D170,1,7,PADERNO F.S.,08:10,490,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00763,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C05,D170,2,8,ROBBIATE (Via A.Moro),08:17,497,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00961,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C05,D170,3,11,MERATE NOVATE (Ospedale),08:19,499,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00888,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C05,D170,4,13,NOVATE Via De Gasperi (Scuole),08:20,500,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C05,D170,5,14,MERATE VIA DE GASPERI,08:21,501,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00290,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C05,D170,6,15,MERATE GARAGE S. CARLO,08:22,502,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C05,D170,7,16,MERATE V.LE VERDI,08:23,503,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C05,D170,8,17,CERNUSCO F.S. (terminal),08:24,504,False,VIMERCATE,MONTEVECCHIA,3,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,1,7,PADERNO F.S.,08:22,502,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00763,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C06,D170,2,8,ROBBIATE (Via A.Moro),08:27,507,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00961,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C06,D170,3,11,MERATE NOVATE (Ospedale),08:29,509,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00888,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C06,D170,4,13,NOVATE Via De Gasperi (Scuole),08:30,510,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,5,14,MERATE VIA DE GASPERI,08:31,511,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00290,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P03:C06,D170,6,15,MERATE GARAGE S. CARLO,08:32,512,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,7,16,MERATE V.LE VERDI,08:33,513,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,8,17,CERNUSCO F.S. (terminal),08:41,521,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,9,28,CERNUSCO Paravino,08:45,525,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,10,29,MONTEVECCHIA intersezione Pertevano,08:46,526,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,11,30,MONTEVECCHIA Semaforo quattro strade,08:47,527,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,12,31,MONTEVECCHIA (Chiesa),08:50,530,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C06,D170,13,32,MONTEVECCHIA Parcheggio Alta Collina,08:53,533,True,VIMERCATE,MONTEVECCHIA,3,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C07,D170,1,1,CARNATE F.S.,08:35,515,True,VIMERCATE,MONTEVECCHIA,3,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C07,D170,2,2,RONCO BRIANTINO,08:44,524,True,VIMERCATE,MONTEVECCHIA,3,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C07,D170,3,5,VERDERIO INFERIORE,08:51,531,True,VIMERCATE,MONTEVECCHIA,3,7,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
