origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0082,existing:EX_031,7.183022845,13.950825791,QUANTIFIED,n:529740.66:5064196.31,n:534603.14:5062862.41,319,319,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_032,2.915421560,5.452016602,QUANTIFIED,n:529740.66:5064196.31,n:529138.47:5065631.58,170,170,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_033,2.677437598,5.408306327,QUANTIFIED,n:529740.66:5064196.31,n:529637.88:5065358.95,153,153,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_034,12.578382384,20.445324814,QUANTIFIED,n:529740.66:5064196.31,n:534486.96:5068902.57,622,622,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_035,4.956245948,8.346640381,QUANTIFIED,n:529740.66:5064196.31,n:532651.30:5064867.56,353,353,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_036,7.072892341,13.020350426,QUANTIFIED,n:529740.66:5064196.31,n:534674.07:5065528.61,407,407,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_037,2.056258176,4.165947483,QUANTIFIED,n:529740.66:5064196.31,n:530166.34:5065037.27,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_039,3.003846826,5.688213445,QUANTIFIED,n:529740.66:5064196.31,n:531469.30:5064033.74,169,169,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_040,13.341764143,21.672033956,QUANTIFIED,n:529740.66:5064196.31,n:534661.16:5068133.30,628,628,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_041,1.940249221,3.537956022,QUANTIFIED,n:529740.66:5064196.31,n:529766.29:5064648.93,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_042,1.676325251,3.188401218,QUANTIFIED,n:529740.66:5064196.31,n:528782.93:5064911.12,81,81,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_043,4.927541387,8.303583539,QUANTIFIED,n:529740.66:5064196.31,n:532637.53:5064842.40,351,351,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,rail:S01514,2.354444083,4.434958865,QUANTIFIED,n:529740.66:5064196.31,n:531394.95:5064038.66,113,113,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0001,3.843406611,8.662649697,QUANTIFIED,n:530635.70:5064214.52,n:530675.54:5061329.08,241,241,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0002,3.570555817,7.993506396,QUANTIFIED,n:530635.70:5064214.52,n:530741.10:5061601.85,224,224,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0003,3.836260904,9.050900486,QUANTIFIED,n:530635.70:5064214.52,n:530266.47:5061705.36,243,243,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0004,3.246577182,7.043593084,QUANTIFIED,n:530635.70:5064214.52,n:530535.73:5061883.50,195,195,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0005,3.798706490,8.368703425,QUANTIFIED,n:530635.70:5064214.52,n:530041.95:5061933.41,224,224,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0006,3.164509350,6.846630289,QUANTIFIED,n:530635.70:5064214.52,n:530853.90:5061948.22,196,196,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0007,4.119355242,9.138260430,QUANTIFIED,n:530635.70:5064214.52,n:529774.78:5062063.32,237,237,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0008,2.676708588,5.557921710,QUANTIFIED,n:530635.70:5064214.52,n:530830.52:5062227.14,172,172,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0009,3.015764950,6.482620880,QUANTIFIED,n:530635.70:5064214.52,n:530557.16:5062272.83,208,208,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0010,4.328261477,9.682197548,QUANTIFIED,n:530635.70:5064214.52,n:529640.67:5062283.22,275,275,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0011,4.017672441,8.936783860,QUANTIFIED,n:530635.70:5064214.52,n:529373.94:5062424.41,263,263,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0012,2.427485477,4.855710701,QUANTIFIED,n:530635.70:5064214.52,n:531107.57:5062432.70,157,157,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0013,3.672311256,8.107917016,QUANTIFIED,n:530635.70:5064214.52,n:529099.45:5062605.42,251,251,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0014,2.218885730,4.375978755,QUANTIFIED,n:530635.70:5064214.52,n:530977.41:5062635.71,155,155,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0015,2.182546812,5.054452347,QUANTIFIED,n:530635.70:5064214.52,n:530732.54:5062644.97,185,185,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0016,2.437966794,4.379618005,UNKNOWN,n:530635.70:5064214.52,n:531742.09:5062724.62,102,102,17,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0017,2.256296655,4.651274240,QUANTIFIED,n:530635.70:5064214.52,n:530311.42:5062739.22,148,148,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0018,2.008976993,4.074473081,QUANTIFIED,n:530635.70:5064214.52,n:530610.94:5062818.38,142,142,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0019,3.353747559,7.343364144,QUANTIFIED,n:530635.70:5064214.52,n:529137.62:5062842.36,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0020,2.952329550,6.396202229,QUANTIFIED,n:530635.70:5064214.52,n:529975.45:5062872.69,192,192,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0021,2.736167900,4.197435794,QUANTIFIED,n:530635.70:5064214.52,n:531903.78:5062927.97,91,91,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0022,2.087738373,3.779226427,UNKNOWN,n:530635.70:5064214.52,n:531454.77:5062904.19,82,82,13,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0023,1.846181157,3.886175647,QUANTIFIED,n:530635.70:5064214.52,n:530898.59:5062899.94,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0024,2.842173228,4.533426596,QUANTIFIED,n:530635.70:5064214.52,n:532151.37:5062935.94,104,104,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0025,2.102901907,4.207330743,QUANTIFIED,n:530635.70:5064214.52,n:531227.14:5062969.85,69,69,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0027,8.906216848,15.966242587,QUANTIFIED,n:530635.70:5064214.52,n:535138.40:5062985.84,420,420,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0028,1.678175448,3.263783345,QUANTIFIED,n:530635.70:5064214.52,n:530696.98:5063064.65,123,123,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0029,2.854226649,6.286392685,QUANTIFIED,n:530635.70:5064214.52,n:529603.02:5063077.77,203,203,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0030,3.059677589,6.637596216,QUANTIFIED,n:530635.70:5064214.52,n:529194.69:5063121.78,211,211,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0032,5.085209545,10.593168707,QUANTIFIED,n:530635.70:5064214.52,n:533835.00:5063149.77,230,230,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0033,1.838686541,3.486743380,QUANTIFIED,n:530635.70:5064214.52,n:531119.90:5063162.44,60,60,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0034,1.676149801,3.033824909,QUANTIFIED,n:530635.70:5064214.52,n:531350.14:5063164.02,53,53,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0035,4.416921230,8.958815263,QUANTIFIED,n:530635.70:5064214.52,n:533265.75:5063230.97,200,200,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0036,2.401686386,4.119150478,QUANTIFIED,n:530635.70:5064214.52,n:532331.47:5063249.77,100,100,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0037,2.468920223,5.219778538,QUANTIFIED,n:530635.70:5064214.52,n:529360.27:5063300.10,177,177,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0038,1.477784642,2.844994115,QUANTIFIED,n:530635.70:5064214.52,n:530717.93:5063296.67,107,107,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0040,2.443432323,5.819421299,QUANTIFIED,n:530635.70:5064214.52,n:530247.16:5063383.16,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0042,2.286153051,3.770958824,QUANTIFIED,n:530635.70:5064214.52,n:532515.89:5063400.24,90,90,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0043,4.064581198,9.735152821,QUANTIFIED,n:530635.70:5064214.52,n:528370.01:5063423.36,271,271,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0044,1.392043340,3.023563455,QUANTIFIED,n:530635.70:5064214.52,n:531015.18:5063440.53,47,47,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0045,3.479264346,6.607081526,QUANTIFIED,n:530635.70:5064214.52,n:533230.21:5063478.67,161,161,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0046,1.374108805,2.836887552,QUANTIFIED,n:530635.70:5064214.52,n:531318.16:5063490.12,48,48,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0047,2.119411405,4.658605273,QUANTIFIED,n:530635.70:5064214.52,n:529784.16:5063500.87,149,149,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0049,2.128730911,4.560615649,QUANTIFIED,n:530635.70:5064214.52,n:530035.30:5063551.69,143,143,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0050,2.084643326,4.297513985,QUANTIFIED,n:530635.70:5064214.52,n:529213.73:5063607.88,164,164,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0051,0.994693715,1.851410453,QUANTIFIED,n:530635.70:5064214.52,n:530547.27:5063600.94,74,74,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0053,3.764493819,8.534803304,QUANTIFIED,n:530635.70:5064214.52,n:528251.53:5063629.42,252,252,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0054,4.687128036,8.850535614,QUANTIFIED,n:530635.70:5064214.52,n:534203.06:5063624.46,205,205,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0055,5.214591429,10.162570133,QUANTIFIED,n:530635.70:5064214.52,n:534512.66:5063639.49,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0056,1.404294570,3.056975901,QUANTIFIED,n:530635.70:5064214.52,n:530862.52:5063709.67,55,55,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0057,1.716869121,3.364842896,QUANTIFIED,n:530635.70:5064214.52,n:529816.28:5063710.78,130,130,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0058,3.389024147,6.429600042,QUANTIFIED,n:530635.70:5064214.52,n:533255.66:5063754.14,158,158,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0059,2.362005624,3.908902858,QUANTIFIED,n:530635.70:5064214.52,n:532665.68:5063771.89,108,108,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0060,1.717214284,3.456774007,QUANTIFIED,n:530635.70:5064214.52,n:529485.67:5063812.74,149,149,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0061,5.466240094,10.551553856,QUANTIFIED,n:530635.70:5064214.52,n:534341.38:5063837.53,228,228,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0062,4.350166249,8.041827325,QUANTIFIED,n:530635.70:5064214.52,n:533967.82:5063859.74,198,198,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0063,2.337817222,4.905131334,QUANTIFIED,n:530635.70:5064214.52,n:528985.23:5063872.75,174,174,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0064,0.780637387,1.356092675,QUANTIFIED,n:530635.70:5064214.52,n:531073.30:5063874.33,23,23,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0066,3.366751385,6.792672689,QUANTIFIED,n:530635.70:5064214.52,n:527952.40:5063922.33,199,199,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0067,4.057619378,7.339714834,QUANTIFIED,n:530635.70:5064214.52,n:533698.16:5063970.12,194,194,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0068,5.627175703,10.937799317,QUANTIFIED,n:530635.70:5064214.52,n:534574.45:5063964.23,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0069,1.265654344,2.258408714,QUANTIFIED,n:530635.70:5064214.52,n:529712.25:5063957.24,98,98,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0070,2.639955072,4.651785816,QUANTIFIED,n:530635.70:5064214.52,n:532834.30:5063977.48,125,125,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0071,0.575271752,1.107866532,QUANTIFIED,n:530635.70:5064214.52,n:530453.87:5064008.69,46,46,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0072,3.725369357,7.842388726,QUANTIFIED,n:530635.70:5064214.52,n:527672.52:5064040.01,223,223,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0073,0.402580249,0.866047024,QUANTIFIED,n:530635.70:5064214.52,n:530873.52:5064049.60,21,21,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0074,1.084737449,2.024249217,QUANTIFIED,n:530635.70:5064214.52,n:529943.42:5064064.35,83,83,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0075,1.620020207,2.882065351,QUANTIFIED,n:530635.70:5064214.52,n:529462.31:5064080.87,115,115,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0076,3.801807654,6.725766696,QUANTIFIED,n:530635.70:5064214.52,n:533465.71:5064074.30,189,189,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0077,5.781336912,10.206486520,QUANTIFIED,n:530635.70:5064214.52,n:527237.90:5064133.74,358,358,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0078,5.724703703,10.954273489,QUANTIFIED,n:530635.70:5064214.52,n:534315.96:5064153.01,233,233,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0079,2.683206894,5.125701544,QUANTIFIED,n:530635.70:5064214.52,n:528842.89:5064164.89,155,155,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0080,5.628143802,9.838823056,QUANTIFIED,n:530635.70:5064214.52,n:526946.21:5064173.08,338,338,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0081,3.438401709,5.840484285,QUANTIFIED,n:530635.70:5064214.52,n:532316.55:5064184.60,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0082,1.394650501,2.719557942,QUANTIFIED,n:530635.70:5064214.52,n:529740.66:5064196.31,98,98,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0084,2.942152258,5.747170417,QUANTIFIED,n:530635.70:5064214.52,n:528145.87:5064231.91,169,169,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0085,7.225539620,14.567984242,QUANTIFIED,n:530635.70:5064214.52,n:534716.45:5064245.27,393,393,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0086,0.723214962,1.655745656,QUANTIFIED,n:530635.70:5064214.52,n:531240.07:5064288.01,23,23,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0083,P2S_0087,1.954067736,3.427166176,QUANTIFIED,n:530635.70:5064214.52,n:529109.83:5064267.15,131,131,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
