shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L09AA1,45.8489,9.38185,217,1.9648
L09AA1,45.84895,9.38164,218,1.982
L09AA1,45.84901000000001,9.381400000000001,219,2.0017
L09AA1,45.84904,9.38128,220,2.0116
L09AA1,45.849070000000005,9.381150000000002,221,2.0222
L09AA1,45.849090000000004,9.38108,222,2.028
L09AA1,45.849120000000006,9.38096,223,2.0379
L09AA1,45.84915,9.38086,224,2.0464
L09AA1,45.849160000000005,9.38082,225,2.0496
L09AA1,45.849180000000004,9.380730000000002,226,2.057
L09AA1,45.8492,9.380650000000001,227,2.0635
L09AA1,45.849230000000006,9.380560000000001,228,2.0713
L09AA1,45.849250000000005,9.38047,229,2.0786
L09AA1,45.84926,9.380460000000001,230,2.0799
L09AA1,45.84928,9.38039,231,2.0858
L09AA1,45.84929,9.38035,232,2.0891
L09AA1,45.84935,9.38016,233,2.1052
L09AA1,45.84937,9.380120000000002,234,2.1091
L09AA1,45.849410000000006,9.379990000000001,235,2.1201
L09AA1,45.849430000000005,9.37992,236,2.1259
L09AA1,45.849450000000004,9.37986,237,2.1311
L09AA1,45.849500000000006,9.37972,238,2.1433
L09AA1,45.849520000000005,9.37964,239,2.1498
L09AA1,45.849540000000005,9.37959,240,2.1543
L09AA1,45.84955,9.37954,241,2.1583
L09AA1,45.849560000000004,9.37949,242,2.1624
L09AA1,45.84958,9.37944,243,2.1668
L09AA1,45.8496,9.379340000000001,244,2.1749
L09AA1,45.84962,9.379230000000002,245,2.1837
L09AA1,45.849630000000005,9.37912,246,2.1923
L09AA1,45.849650000000004,9.378950000000001,247,2.2057
L09AA1,45.849650000000004,9.37871,248,2.2242
L09AA1,45.849650000000004,9.378630000000001,249,2.2304
L09AA1,45.849650000000004,9.37859,250,2.2335
L09AA1,45.849650000000004,9.37855,251,2.2366
L09AA1,45.84964,9.37846,252,2.2437
L09AA1,45.849610000000006,9.37814,253,2.2687
L09AA1,45.84958,9.37786,254,2.2906
L09AA1,45.849560000000004,9.377590000000001,255,2.3117
L09AA1,45.84953,9.37733,256,2.3321
L09AA1,45.849520000000005,9.37715,257,2.3461
L09AA1,45.84951,9.376990000000001,258,2.3585
L09AA1,45.849500000000006,9.376980000000001,259,2.3599
L09AA1,45.849470000000004,9.37668,260,2.3833
L09AA1,45.849450000000004,9.376560000000001,261,2.3929
L09AA1,45.84939000000001,9.376180000000002,262,2.4231
L09AA1,45.84933,9.37584,263,2.4502
L09AA1,45.84933,9.375820000000001,264,2.4518
L09AA1,45.84929,9.37566,265,2.465
L09AA1,45.84922,9.37536,266,2.4895
L09AA1,45.849070000000005,9.374820000000001,267,2.5345
L09AA1,45.84902,9.37461,268,2.5517
L09AA1,45.84897,9.374450000000001,269,2.5653
L09AA1,45.84884,9.373980000000001,270,2.6044
L09AA1,45.848760000000006,9.373650000000001,271,2.6315
L09AA1,45.848490000000005,9.37269,272,2.7117
L09AA1,45.84841,9.3724,273,2.7358
L09AA1,45.848310000000005,9.372060000000001,274,2.7644
L09AA1,45.848110000000005,9.37127,275,2.8295
L09AA1,45.84807000000001,9.37115,276,2.8398
L09AA1,45.848040000000005,9.37106,277,2.8476
L09AA1,45.848000000000006,9.370970000000002,278,2.8558
L09AA1,45.848000000000006,9.370930000000001,279,2.8589
L09AA1,45.84799,9.370890000000001,280,2.8622
L09AA1,45.84799,9.370790000000001,281,2.87
L09AA1,45.848040000000005,9.37066,282,2.8815
L09AA1,45.848040000000005,9.37062,283,2.8846
L09AA1,45.84803,9.37059,284,2.8871
L09AA1,45.84803,9.37057,285,2.8887
L09AA1,45.848020000000005,9.37054,286,2.8913
L09AA1,45.848000000000006,9.37052,287,2.894
L09AA1,45.847950000000004,9.370460000000001,288,2.9012
L09AA1,45.847930000000005,9.37043,289,2.9044
L09AA1,45.84792,9.37039,290,2.9077
L09AA1,45.8479,9.370320000000001,291,2.9136
L09AA1,45.84789000000001,9.370280000000001,292,2.9169
L09AA1,45.84789000000001,9.37024,293,2.92
L09AA1,45.84789000000001,9.37021,294,2.9223
L09AA1,45.84788,9.370180000000001,295,2.9249
L09AA1,45.84788,9.37017,296,2.9257
L09AA1,45.84787,9.37015,297,2.9276
L09AA1,45.847860000000004,9.370130000000001,298,2.9295
L09AA1,45.84785,9.37011,299,2.9314
L09AA1,45.847840000000005,9.3701,300,2.9327
L09AA1,45.847820000000006,9.370080000000002,301,2.9354
L09AA1,45.84779,9.37007,302,2.9389
L09AA1,45.847710000000006,9.36992,303,2.9535
L09AA1,45.847620000000006,9.369710000000001,304,2.9726
L09AA1,45.84751000000001,9.36945,305,2.9962
L09AA1,45.8474,9.36916,306,3.0217
L09AA1,45.847370000000005,9.369100000000001,307,3.0275
L09AA1,45.847350000000006,9.369050000000001,308,3.0319
L09AA1,45.84727,9.36884,309,3.0505
L09AA1,45.847260000000006,9.368820000000001,310,3.0524
L09AA1,45.84722000000001,9.36874,311,3.06
L09AA1,45.847190000000005,9.36866,312,3.067
L09AA1,45.84713000000001,9.36855,313,3.0779
L09AA1,45.84711,9.368500000000001,314,3.0823
L09AA1,45.84705,9.368400000000001,315,3.0925
L09AA1,45.84693,9.36819,316,3.1136
L09AA1,45.846880000000006,9.36813,317,3.1208
L09AA1,45.846830000000004,9.36805,318,3.1292
L09AA1,45.8468,9.36801,319,3.1337
L09AA1,45.84678,9.36799,320,3.1364
L09AA1,45.84675000000001,9.36796,321,3.1405
L09AA1,45.846720000000005,9.367920000000002,322,3.145
L09AA1,45.846630000000005,9.36782,323,3.1577
L09AA1,45.846470000000004,9.36763,324,3.1808
L09AA1,45.846500000000006,9.36753,325,3.1892
L09AA1,45.84651,9.36748,326,3.1932
L09AA1,45.84651,9.36744,327,3.1963
L09AA1,45.846520000000005,9.367320000000001,328,3.2057
L09AA1,45.846520000000005,9.36716,329,3.2181
L09AA1,45.84657000000001,9.366380000000001,330,3.2788
L09AA1,45.84657000000001,9.36616,331,3.2958
L09AA1,45.846610000000005,9.365300000000001,332,3.3626
L09AA1,45.84662,9.364790000000001,333,3.4021
L09AA1,45.846650000000004,9.36401,334,3.4626
L09AA1,45.84666000000001,9.36382,335,3.4774
L09AA1,45.846680000000006,9.36344,336,3.5069
L09AA1,45.84671,9.363000000000001,337,3.5411
L09AA1,45.84671,9.362913999983013,338,3.5478
L09AA1,45.84671,9.362910000000001,339,3.5481
L09AA1,45.84675000000001,9.361320000000001,340,3.6713
L09AA1,45.84709,9.361320000000001,341,3.7091
L09AA1,45.84780000000001,9.361650000000001,342,3.7921
L09AA1,45.84854000000001,9.36203,343,3.8795
L09AA1,45.84873,9.36217,344,3.9033
L09AA1,45.84901000000001,9.36241,345,3.9395
L09AA1,45.848980000000005,9.36246,346,3.9446
L09AA1,45.84901000000001,9.36241,347,3.9497
L09AA1,45.849090000000004,9.362480000000001,348,3.9602
L09AA1,45.84937,9.362720000000001,349,3.9964
L09AA1,45.84948000000001,9.3628,350,4.0101
L09AA1,45.84986000000001,9.363090000000001,351,4.058
L09AA1,45.84996,9.36316,352,4.0704
L09AA1,45.8504,9.36349,353,4.1256
L09AA1,45.850440000000006,9.363520000000001,354,4.1306
L09AA1,45.85076,9.36373,355,4.1697
L09AA1,45.850840000000005,9.36378,356,4.1794
L09AA1,45.85123,9.36405,357,4.2275
L09AA1,45.85141,9.36414,358,4.2487
L09AA1,45.85195,9.36434,359,4.3108
L09AA1,45.85202,9.364360000000001,360,4.3187
L09AA1,45.85215,9.364410000000001,361,4.3337
L09AA1,45.852540000000005,9.36458,362,4.379
L09AA1,45.852630000000005,9.36461,363,4.3892
L09AA1,45.85263476454935,9.364611786706005,364,4.3898
L09AA1,45.85327,9.36485,365,4.4628
L09AA1,45.854000000000006,9.365120000000001,366,4.5466
L09AA1,45.85409000000001,9.36551,367,4.5784
L09AA1,45.85423,9.3658,368,4.6058
L09AA1,45.85423,9.365810000000002,369,4.6065
L09AA1,45.85436000000001,9.36599,370,4.6266
L09AA1,45.85446,9.36612,371,4.6416
L09AA1,45.85472,9.366480000000001,372,4.6818
L09AA1,45.854850000000006,9.366660000000001,373,4.7019
L09AA1,45.85501000000001,9.36688,374,4.7265
L09AA1,45.85506,9.36692,375,4.7329
L09AA1,45.85504,9.36719,376,4.7539
L09AA1,45.855030000000006,9.367270000000001,377,4.7602
L09AA1,45.85502,9.36735,378,4.7665
L09AA1,45.85501000000001,9.367420000000001,379,4.772
L09AA1,45.85499,9.36747,380,4.7765
L09AA1,45.854960000000005,9.36753,381,4.7822
L09AA1,45.8549,9.367600000000001,382,4.7908
L09AA1,45.854870000000005,9.367650000000001,383,4.7959
L09AA1,45.85465000000001,9.367880000000001,384,4.8262
L09AA1,45.85446,9.368110000000001,385,4.8538
L09AA1,45.854380000000006,9.36822,386,4.8661
L09AA1,45.854330000000004,9.368300000000001,387,4.8745
L09AA1,45.854290000000006,9.368440000000001,388,4.8862
L09AA1,45.854260000000004,9.368540000000001,389,4.8946
L09AA1,45.85423,9.36883,390,4.9173
L09AA1,45.85423,9.36884,391,4.9181
L09AA1,45.854220000000005,9.36899,392,4.9297
L09AA1,45.85421,9.369010000000001,393,4.9317
L09AA1,45.85419,9.36916,394,4.9435
L09AA1,45.85419,9.369340000000001,395,4.9574
L09AA1,45.85421,9.3696,396,4.9777
L09AA1,45.85421,9.369670000000001,397,4.9831
L09AA1,45.854240000000004,9.36987,398,4.999
L09AA1,45.8543,9.37006,399,5.0151
L09AA1,45.85432,9.370080000000002,400,5.0178
L09AA1,45.85443,9.370280000000001,401,5.0376
L09AA1,45.854600000000005,9.370550000000001,402,5.0657
L09AA1,45.854690000000005,9.37072,403,5.0823
L09AA1,45.854710000000004,9.37078,404,5.0874
L09AA1,45.85474000000001,9.37087,405,5.0952
L09AA1,45.854780000000005,9.371030000000001,406,5.1083
L09AA1,45.85479,9.37114,407,5.1169
L09AA1,45.854800000000004,9.37127,408,5.127
L09AA1,45.85481,9.37143,409,5.1395
L09AA1,45.854710000000004,9.37208,410,5.191
L09AA1,45.854940000000006,9.372110000000001,411,5.2167
L09AA1,45.854710000000004,9.37208,412,5.2424
L09AA1,45.85481,9.37143,413,5.2939
L09AA1,45.854800000000004,9.37127,414,5.3064
L09AA1,45.85479,9.37114,415,5.3165
L09AA1,45.854780000000005,9.371030000000001,416,5.3251
L09AA1,45.85474000000001,9.37087,417,5.3383
L09AA1,45.854710000000004,9.37078,418,5.346
L09AA1,45.854690000000005,9.37072,419,5.3512
L09AA1,45.854652472497364,9.37066370874604,420,5.3572
L09AA1,45.85465000000001,9.37066,421,5.3576
L09AA1,45.854600000000005,9.370550000000001,422,5.3678
L09AA1,45.85443,9.370280000000001,423,5.396
L09AA1,45.85432,9.370080000000002,424,5.4157
L09AA1,45.8543,9.37006,425,5.4184
L09AA1,45.854240000000004,9.36987,426,5.4346
L09AA1,45.85421,9.369670000000001,427,5.4504
L09AA1,45.85421,9.3696,428,5.4558
L09AA1,45.85419,9.369340000000001,429,5.4761
L09AA1,45.85419,9.36916,430,5.49
L09AA1,45.85421,9.369010000000001,431,5.5018
L09AA1,45.854220000000005,9.36899,432,5.5038
L09AA1,45.85423,9.36884,433,5.5154
L09AA1,45.85423,9.36883,434,5.5162
L09AA1,45.854260000000004,9.368540000000001,435,5.5389
L09AA1,45.854290000000006,9.368440000000001,436,5.5473
L09AA1,45.854330000000004,9.368300000000001,437,5.5591
L09AA1,45.854380000000006,9.36822,438,5.5674
L09AA1,45.85446,9.368110000000001,439,5.5797
L09AA1,45.85465000000001,9.367880000000001,440,5.6073
L09AA1,45.854870000000005,9.367650000000001,441,5.6376
L09AA1,45.8549,9.367600000000001,442,5.6427
L09AA1,45.854960000000005,9.36753,443,5.6513
L09AA1,45.85499,9.36747,444,5.657
L09AA1,45.85501000000001,9.367420000000001,445,5.6615
L09AA1,45.85502,9.36735,446,5.667
L09AA1,45.855030000000006,9.367270000000001,447,5.6733
L09AA1,45.85504,9.36719,448,5.6796
L09AA1,45.85504,9.367140000000001,449,5.6835
L09AA1,45.85504041329528,9.367135453751946,450,5.6838
L09AA1,45.85506,9.36692,451,5.7007
L09AA1,45.85510000000001,9.36679,452,5.7117
L09AA1,45.85515,9.366710000000001,453,5.72
L09AA1,45.855250000000005,9.36658,454,5.735
L09AA1,45.85535,9.366480000000001,455,5.7485
L09AA1,45.85542,9.366420000000002,456,5.7576
L09AA1,45.85558,9.36631,457,5.7773
L09AA1,45.85569,9.366230000000002,458,5.791
L09AA1,45.8558,9.366140000000001,459,5.8051
L09AA1,45.85606000000001,9.36593,460,5.8383
L09AA1,45.856120000000004,9.36593,461,5.845
L09AA1,45.856550000000006,9.36593,462,5.8928
L09AA1,45.85658,9.36593,463,5.8961
L09AA1,45.856910000000006,9.3659,464,5.9329
L09AA1,45.85718000000001,9.36588,465,5.9629
L09AA1,45.857240000000004,9.36593,466,5.9707
L09AA1,45.8573,9.36597,467,5.978
L09AA1,45.857330000000005,9.366010000000001,468,5.9826
L09AA1,45.857350000000004,9.36602,469,5.9849
L09AA1,45.857420000000005,9.366050000000001,470,5.993
L09AA1,45.85745000000001,9.366050000000001,471,5.9964
L09AA1,45.85746,9.366050000000001,472,5.9975
L09AA1,45.857470000000006,9.366050000000001,473,5.9986
L09AA1,45.8575,9.366050000000001,474,6.0019
L09AA1,45.857530000000004,9.36604,475,6.0054
L09AA1,45.85756000000001,9.36602,476,6.009
L09AA1,45.85759,9.36598,477,6.0136
L09AA1,45.857620000000004,9.365950000000002,478,6.0177
L09AA1,45.85763,9.36593,479,6.0196
L09AA1,45.857710000000004,9.36588,480,6.0293
L09AA1,45.85775,9.365870000000001,481,6.0338
L09AA1,45.85777699998501,9.365870000000001,482,6.0368
L09AA1,45.857780000000005,9.365870000000001,483,6.0371
L09AA1,45.85781,9.365860000000001,484,6.0405
L09AA1,45.85788,9.365860000000001,485,6.0483
L09AA1,45.85792000000001,9.36588,486,6.053
L09AA1,45.85797,9.365920000000001,487,6.0594
L09AA1,45.858000000000004,9.365950000000002,488,6.0635
L09AA1,45.85802,9.36599,489,6.0673
L09AA1,45.85802,9.366000000000001,490,6.0681
L09AA1,45.85802,9.366010000000001,491,6.0688
L09AA1,45.85802,9.36602,492,6.0696
L09AA1,45.85802,9.36603,493,6.0704
L09AA1,45.85802,9.36604,494,6.0712
L09AA1,45.85802,9.366050000000001,495,6.072
L09AA1,45.85802,9.366060000000001,496,6.0728
L09AA1,45.85802,9.36607,497,6.0735
L09AA1,45.85803000000001,9.36608,498,6.0749
L09AA1,45.85803000000001,9.366090000000002,499,6.0757
L09AA1,45.85803000000001,9.366100000000001,500,6.0764
L09AA1,45.85804,9.36611,501,6.0778
L09AA1,45.85804,9.36612,502,6.0786
L09AA1,45.858050000000006,9.36613,503,6.0799
L09AA1,45.858050000000006,9.366140000000001,504,6.0807
L09AA1,45.85806,9.366140000000001,505,6.0818
L09AA1,45.85806,9.366150000000001,506,6.0826
L09AA1,45.858070000000005,9.366150000000001,507,6.0837
L09AA1,45.858070000000005,9.36616,508,6.0845
L09AA1,45.85808,9.36616,509,6.0856
L09AA1,45.858090000000004,9.36617,510,6.0869
L09AA1,45.8581,9.36617,511,6.088
L09AA1,45.85811,9.36618,512,6.0894
L09AA1,45.85812000000001,9.36618,513,6.0905
L09AA1,45.85813,9.36618,514,6.0916
L09AA1,45.858140000000006,9.36618,515,6.0927
L09AA1,45.85815,9.36617,516,6.0941
L09AA1,45.858160000000005,9.36617,517,6.0952
L09AA1,45.85817,9.36617,518,6.0963
L09AA1,45.858180000000004,9.36616,519,6.0977
L09AA1,45.85819,9.366150000000001,520,6.099
L09AA1,45.858200000000004,9.366140000000001,521,6.1004
L09AA1,45.85821000000001,9.36613,522,6.1017
L09AA1,45.85821000000001,9.36612,523,6.1025
L09AA1,45.85822,9.36611,524,6.1039
L09AA1,45.85822,9.366100000000001,525,6.1046
L09AA1,45.858230000000006,9.366090000000002,526,6.106
L09AA1,45.858230000000006,9.36608,527,6.1068
L09AA1,45.858230000000006,9.36607,528,6.1075
L09AA1,45.85824,9.366060000000001,529,6.1089
L09AA1,45.85824,9.366050000000001,530,6.1097
L09AA1,45.85824,9.36604,531,6.1104
L09AA1,45.85824,9.36603,532,6.1112
L09AA1,45.85824,9.36602,533,6.112
L09AA1,45.85824,9.366010000000001,534,6.1128
L09AA1,45.85824,9.366000000000001,535,6.1135
L09AA1,45.85824,9.36599,536,6.1143
L09AA1,45.85824,9.36598,537,6.1151
L09AA1,45.85824,9.36597,538,6.1159
L09AA1,45.85824,9.365960000000001,539,6.1166
L09AA1,45.858230000000006,9.365950000000002,540,6.118
L09AA1,45.858230000000006,9.36594,541,6.1188
L09AA1,45.858230000000006,9.36593,542,6.1195
L09AA1,45.858230000000006,9.365920000000001,543,6.1203
L09AA1,45.85822,9.365920000000001,544,6.1214
L09AA1,45.85822,9.365910000000001,545,6.1222
L09AA1,45.85822,9.3659,546,6.123
L09AA1,45.85821000000001,9.3659,547,6.1241
L09AA1,45.85821000000001,9.36589,548,6.1249
L09AA1,45.858200000000004,9.36588,549,6.1262
L09AA1,45.85819,9.365870000000001,550,6.1276
L09AA1,45.858180000000004,9.365860000000001,551,6.1289
L09AA1,45.85817,9.365860000000001,552,6.13
L09AA1,45.85817,9.36585,553,6.1308
L09AA1,45.858160000000005,9.36585,554,6.1319
L09AA1,45.85815,9.36585,555,6.133
L09AA1,45.858140000000006,9.36585,556,6.1341
L09AA1,45.85813,9.36585,557,6.1353
L09AA1,45.85812000000001,9.36585,558,6.1364
L09AA1,45.85802,9.36583,559,6.1476
L09AA1,45.85792000000001,9.365820000000001,560,6.1587
L09AA1,45.857870000000005,9.365820000000001,561,6.1643
L09AA1,45.857820000000004,9.365820000000001,562,6.1699
L09AA1,45.85781,9.365820000000001,563,6.171
L09AA1,45.85765000000001,9.36584,564,6.1888
L09AA1,45.85756000000001,9.36585,565,6.1989
L09AA1,45.85736000000001,9.365870000000001,566,6.2212
L09AA1,45.857310000000005,9.365870000000001,567,6.2267
L09AA1,45.85718000000001,9.36588,568,6.2412
L09AA1,45.85716875391609,9.365880833043253,569,6.2425
L09AA1,45.856910000000006,9.3659,570,6.2713
L09AA1,45.85658,9.36593,571,6.308
L09AA1,45.856550000000006,9.36593,572,6.3114
L09AA1,45.856120000000004,9.36593,573,6.3592
L09AA1,45.85606000000001,9.36593,574,6.3659
L09AA1,45.8556,9.365730000000001,575,6.4193
L09AA1,45.854940000000006,9.36546,576,6.4956
L09AA1,45.854820000000004,9.36541,577,6.5095
L09AA1,45.85466,9.365340000000002,578,6.5281
L09AA1,45.854530000000004,9.365110000000001,579,6.551
L09AA1,45.854060000000004,9.364320000000001,580,6.6315
L09AA1,45.853950000000005,9.364130000000001,581,6.6506
L09AA1,45.85392,9.364,582,6.6612
L09AA1,45.8539,9.363890000000001,583,6.6701
L09AA1,45.8539,9.36388,584,6.6708
L09AA1,45.8539,9.36383,585,6.6747
L09AA1,45.8539,9.36378,586,6.6786
L09AA1,45.853930000000005,9.36363,587,6.6907
L09AA1,45.85403,9.363190000000001,588,6.7265
L09AA1,45.85405,9.36307,589,6.7361
L09AA1,45.85398000000001,9.362400000000001,590,6.7885
L09AA1,45.853950000000005,9.36223,591,6.8021
L09AA1,45.8539,9.36195,592,6.8245
L09AA1,45.85387,9.36172,593,6.8426
L09AA1,45.853860000000005,9.36166,594,6.8474
L09AA1,45.85381,9.36144,595,6.8653
L09AA1,45.85378,9.36128,596,6.8782
L09AA1,45.85376,9.361220000000001,597,6.8833
L09AA1,45.85374,9.361170000000001,598,6.8878
L09AA1,45.853590000000004,9.360930000000002,599,6.9127
L09AA1,45.85352,9.36082,600,6.9243
L09AA1,45.853030000000004,9.360660000000001,601,6.9802
L09AA1,45.85287,9.360610000000001,602,6.9984
L09AA1,45.85269,9.36055,603,7.0189
L09AA1,45.85255,9.360470000000001,604,7.0357
L09AA1,45.85237,9.360380000000001,605,7.0569
L09AA1,45.85215,9.36025,606,7.0833
L09AA1,45.852140000000006,9.360240000000001,607,7.0847
L09AA1,45.85186,9.36007,608,7.1185
L09AA1,45.851710000000004,9.35997,609,7.1369
L09AA1,45.85143,9.35973,610,7.1731
L09AA1,45.85123,9.35956,611,7.199
L09AA1,45.85107000000001,9.359440000000001,612,7.219
L09AA1,45.85092,9.35932,613,7.2381
L09AA1,45.85078,9.359210000000001,614,7.2559
L09AA1,45.850730000000006,9.35918,615,7.2619
L09AA1,45.850620000000006,9.359110000000001,616,7.2753
L09AA1,45.85047,9.359010000000001,617,7.2937
L09AA1,45.850390000000004,9.35895,618,7.3037
L09AA1,45.850300000000004,9.35889,619,7.3147
L09AA1,45.85018,9.35881,620,7.3295
L09AA1,45.850150000000006,9.35879,621,7.3331
L09AA1,45.84996,9.358640000000001,622,7.3572
L09AA1,45.84991,9.35857,623,7.365
L09AA1,45.849790000000006,9.35838,624,7.3849
L09AA1,45.84966000000001,9.35819,625,7.4055
L09AA1,45.84955,9.358170000000001,626,7.4178
L09AA1,45.84872000000001,9.357890000000001,627,7.5126
L09AA1,45.848560000000006,9.357840000000001,628,7.5308
L09AA1,45.848420000000004,9.357880000000002,629,7.5467
L09AA1,45.84841,9.357880000000002,630,7.5478
L09AA1,45.84832,9.35792,631,7.5583
L09AA1,45.84826,9.35797,632,7.566
L09AA1,45.84825000000001,9.357980000000001,633,7.5674
L09AA1,45.84819,9.358020000000002,634,7.5747
L09AA1,45.84814,9.358080000000001,635,7.582
L09AA1,45.84812,9.3581,636,7.5847
L09AA1,45.84808,9.35815,637,7.5906
L09AA1,45.848020000000005,9.357990000000001,638,7.6047
L09AA1,45.84801,9.35796,639,7.6072
L09AA1,45.84792,9.357750000000001,640,7.6263
L09AA1,45.84794,9.35764,641,7.6351
L09AA1,45.847930000000005,9.357550000000002,642,7.6422
L09AA1,45.84792,9.35745,643,7.65
L09AA1,45.847910000000006,9.3574,644,7.654
L09AA1,45.8479,9.357380000000001,645,7.656
L09AA1,45.84789000000001,9.357330000000001,646,7.66
L09AA1,45.84787,9.35725,647,7.6666
L09AA1,45.847840000000005,9.357180000000001,648,7.6729
L09AA1,45.84783,9.35715,649,7.6755
L09AA1,45.8477,9.35692,650,7.6985
L09AA1,45.84760000000001,9.35679,651,7.7135
L09AA1,45.847460000000005,9.356570000000001,652,7.7365
L09AA1,45.847440000000006,9.35655,653,7.7392
L09AA1,45.8474,9.356470000000002,654,7.7469
L09AA1,45.84733000000001,9.356380000000001,655,7.7573
L09AA1,45.847240000000006,9.35628,656,7.77
L09AA1,45.84704000000001,9.356100000000001,657,7.7962
L09AA1,45.84669,9.35575,658,7.8437
L09AA1,45.845870000000005,9.35519,659,7.9446
L09AA1,45.84574369513784,9.355102558172348,660,7.9602
L09AA1,45.845740000000006,9.3551,661,7.9607
L09AA1,45.845580000000005,9.35499,662,7.9804
L09AA1,45.84526,9.354780000000002,663,8.0195
L09AA1,45.84499,9.354610000000001,664,8.0523
L09AA1,45.8447,9.354410000000001,665,8.0881
L09AA1,45.84461,9.35434,666,8.0995
L09AA1,45.844460000000005,9.35424,667,8.1179
L09AA1,45.84384000000001,9.35388,668,8.1922
L09AA1,45.84366000000001,9.353760000000001,669,8.2143
L09AA1,45.843590000000006,9.35364,670,8.2264
L09AA1,45.84355,9.353580000000001,671,8.2328
L09AA1,45.84351,9.3535,672,8.2405
L09AA1,45.84346,9.35336,673,8.2527
L09AA1,45.84338,9.35321,674,8.2673
L09AA1,45.84333,9.35313,675,8.2756
L09AA1,45.84326,9.353050000000001,676,8.2856
L09AA1,45.84311,9.35294,677,8.3043
L09AA1,45.84277,9.352720000000001,678,8.3458
L09AA1,45.842740000000006,9.3527,679,8.3494
L09AA1,45.84257,9.352590000000001,680,8.3702
L09AA1,45.842400000000005,9.352440000000001,681,8.3924
L09AA1,45.84234000000001,9.35237,682,8.401
L09AA1,45.84234000000001,9.352360000000001,683,8.4017
L09AA1,45.84235,9.352360000000001,684,8.4029
