trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL001194,21:48:00,21:48:00,85105,8,,,,2.5461,0,,
LL001194,21:48:10,21:48:10,85113,9,,,,2.7377,0,,
LL001194,21:49:00,21:49:00,85123,10,,,,3.072,0,,
LL001194,21:50:00,21:50:00,84860,11,,,,3.2459,0,,
LL001194,21:50:10,21:50:10,84865,12,,,,3.611,0,,
LL001194,21:51:00,21:51:00,84874,13,,,,3.9347,1,,
LL001194,21:51:10,21:51:10,85018,14,,,,4.2157,0,,
LL001194,21:52:00,21:52:00,84884,15,,,,4.4681,1,,
LL001194,21:53:00,21:53:00,80320,16,,,,4.8145,0,,
LL001194,21:53:10,21:53:10,84900,17,,,,5.0838,0,,
LL001194,21:54:00,21:54:00,84908,18,,,,5.3247,0,,
LL001194,21:55:00,21:55:00,84918,19,,,,5.6308,0,,
LL001194,21:57:00,21:57:00,85032,20,,,,5.985,1,,
LL001194,21:59:00,21:59:00,80429,21,,,,6.6165,0,,
LL001194,22:01:00,22:01:00,84944,22,,,,7.1224,1,,
LL001194,22:02:00,22:02:00,84953,23,,,,7.3515,0,,
LL001194,22:02:10,22:02:10,80418,24,,,,7.689,0,,
LL001194,22:04:00,22:04:00,84966,25,,,,7.9793,0,,
LL001194,22:05:00,22:05:00,80402,26,,,,8.3942,0,,
LL001194,22:06:00,22:06:00,80422,27,,,,8.6403,0,,
LL001194,22:07:00,22:07:00,80328,28,,,,8.8181,1,,
LL001194,22:07:10,22:07:10,80329,29,,,,9.2768,0,,
LL001194,22:08:00,22:08:00,84991,30,,,,9.5923,0,,
LL001194,22:08:10,22:08:10,84998,31,,,,9.857,0,,
LL001194,22:09:00,22:09:00,80370,32,,,,10.328,0,,
LL001194,22:09:10,22:09:10,80425,33,,,,10.5437,1,,
LL001194,22:10:00,22:10:00,80567,34,,,,10.6938,0,,
LL001194,22:10:10,22:10:10,85001,35,,,,11.094,0,,
LL001194,22:11:00,22:11:00,80330,36,,,,11.4007,0,,
LL001194,22:12:00,22:12:00,85003,37,,,,11.8186,1,,
LL001141,12:22:00,12:22:00,85005,0,,,,0.0,1,,
LL001141,12:23:00,12:23:00,85007,1,,,,0.2093,0,,
LL001141,12:24:00,12:24:00,80497,2,,,,0.2696,1,,
LL001141,12:25:00,12:25:00,80438,3,,,,0.4973,0,,
LL001141,12:26:00,12:26:00,85008,4,,,,0.9881,0,,
LL001141,12:27:00,12:27:00,80333,5,,,,1.1353,0,,
LL001141,12:28:00,12:28:00,80568,6,,,,1.5681,0,,
LL001141,12:29:00,12:29:00,80471,7,,,,2.0445,1,,
LL001141,12:29:10,12:29:10,80495,8,,,,2.2346,0,,
LL001141,12:30:00,12:30:00,80334,9,,,,2.4765,0,,
LL001141,12:31:00,12:31:00,80470,10,,,,2.7848,0,,
LL001141,12:32:00,12:32:00,80335,11,,,,3.1237,0,,
LL001141,12:33:00,12:33:00,85015,12,,,,3.4071,0,,
LL001141,12:34:00,12:34:00,85020,13,,,,3.6285,1,,
LL001141,12:36:00,12:36:00,80344,14,,,,4.112,0,,
LL001141,12:37:00,12:37:00,85032,15,,,,4.4376,1,,
LL001141,12:38:00,12:38:00,85040,16,,,,4.9192,0,,
LL001141,12:39:00,12:39:00,84945,17,,,,5.1217,0,,
LL001141,12:41:00,12:41:00,85063,18,,,,5.5179,0,,
LL001141,12:42:00,12:42:00,80569,19,,,,5.7546,0,,
LL001141,12:42:10,12:42:10,87211,20,,,,5.9967,0,,
LL001141,12:43:00,12:43:00,85077,21,,,,6.2595,1,,
LL001141,12:44:00,12:44:00,85081,22,,,,6.8455,1,,
LL001141,12:44:10,12:44:10,85088,23,,,,7.1441,0,,
LL001141,12:45:00,12:45:00,85095,24,,,,7.5486,0,,
LL001141,12:46:00,12:46:00,85096,25,,,,7.7894,0,,
LL001141,12:47:00,12:47:00,85099,26,,,,8.0643,0,,
LL001141,12:47:10,12:47:10,85100,27,,,,8.2627,0,,
LL001141,12:48:00,12:48:00,85101,28,,,,8.5191,0,,
LL001141,12:49:00,12:49:00,85102,29,,,,8.8219,0,,
LL001141,12:50:00,12:50:00,85103,30,,,,9.0346,0,,
LL001141,12:51:00,12:51:00,85104,31,,,,9.2556,0,,
LL001141,12:51:10,12:51:10,85106,32,,,,9.3697,0,,
LL001141,12:52:00,12:52:00,84859,33,,,,9.9336,1,,
LL001141,12:53:00,12:53:00,85072,34,,,,10.5116,0,,
LL001141,12:54:00,12:54:00,85073,35,,,,10.8398,1,,
LL001131,10:26:00,10:26:00,85005,0,,,,0.0,1,,
LL001131,10:27:00,10:27:00,85007,1,,,,0.2093,0,,
LL001131,10:28:00,10:28:00,80497,2,,,,0.2696,1,,
LL001131,10:29:00,10:29:00,80438,3,,,,0.4973,0,,
LL001131,10:30:00,10:30:00,85008,4,,,,0.9881,0,,
LL001131,10:31:00,10:31:00,80333,5,,,,1.1353,0,,
LL001131,10:32:00,10:32:00,80568,6,,,,1.5681,0,,
LL001131,10:33:00,10:33:00,80471,7,,,,2.0445,1,,
LL001131,10:33:10,10:33:10,80495,8,,,,2.2346,0,,
LL001131,10:34:00,10:34:00,80334,9,,,,2.4765,0,,
LL001131,10:35:00,10:35:00,80470,10,,,,2.7848,0,,
LL001131,10:36:00,10:36:00,80335,11,,,,3.1237,0,,
LL001131,10:37:00,10:37:00,85015,12,,,,3.4071,0,,
LL001131,10:38:00,10:38:00,85020,13,,,,3.6285,1,,
LL001131,10:40:00,10:40:00,80344,14,,,,4.112,0,,
LL001131,10:41:00,10:41:00,85032,15,,,,4.4376,1,,
LL001131,10:42:00,10:42:00,85040,16,,,,4.9192,0,,
LL001131,10:43:00,10:43:00,84945,17,,,,5.1217,0,,
LL001131,10:45:00,10:45:00,85063,18,,,,5.5179,0,,
LL001131,10:46:00,10:46:00,80569,19,,,,5.7546,0,,
LL001131,10:46:10,10:46:10,87211,20,,,,5.9967,0,,
LL001131,10:47:00,10:47:00,85077,21,,,,6.2595,1,,
LL001131,10:48:00,10:48:00,85081,22,,,,6.8455,1,,
LL001131,10:48:10,10:48:10,85088,23,,,,7.1441,0,,
LL001131,10:49:00,10:49:00,85095,24,,,,7.5486,0,,
LL001131,10:50:00,10:50:00,85096,25,,,,7.7894,0,,
LL001131,10:51:00,10:51:00,85099,26,,,,8.0643,0,,
LL001131,10:51:10,10:51:10,85100,27,,,,8.2627,0,,
LL001131,10:52:00,10:52:00,85101,28,,,,8.5191,0,,
LL001131,10:53:00,10:53:00,85102,29,,,,8.8219,0,,
LL001131,10:54:00,10:54:00,85103,30,,,,9.0346,0,,
LL001131,10:55:00,10:55:00,85104,31,,,,9.2556,0,,
LL001131,10:55:10,10:55:10,85106,32,,,,9.3697,0,,
LL001131,10:56:00,10:56:00,84859,33,,,,9.9336,1,,
LL001131,10:57:00,10:57:00,85072,34,,,,10.5116,0,,
LL001131,10:58:00,10:58:00,85073,35,,,,10.8398,1,,
LL001115,08:00:00,08:00:00,85005,0,,,,0.0,1,,
LL001115,08:01:00,08:01:00,85007,1,,,,0.2093,0,,
LL001115,08:02:00,08:02:00,80497,2,,,,0.2696,1,,
LL001115,08:03:00,08:03:00,80438,3,,,,0.4973,0,,
LL001115,08:04:00,08:04:00,85008,4,,,,0.9881,0,,
LL001115,08:05:00,08:05:00,80333,5,,,,1.1353,0,,
LL001115,08:06:00,08:06:00,80568,6,,,,1.5681,0,,
LL001115,08:07:00,08:07:00,80471,7,,,,2.0445,1,,
LL001115,08:07:10,08:07:10,80495,8,,,,2.2346,0,,
LL001115,08:08:00,08:08:00,80334,9,,,,2.4765,0,,
LL001115,08:09:00,08:09:00,80470,10,,,,2.7848,0,,
LL001115,08:10:00,08:10:00,80335,11,,,,3.1237,0,,
LL001115,08:11:00,08:11:00,85015,12,,,,3.4071,0,,
LL001115,08:12:00,08:12:00,85020,13,,,,3.6285,1,,
LL001115,08:14:00,08:14:00,80344,14,,,,4.112,0,,
LL001115,08:15:00,08:15:00,85032,15,,,,4.4376,1,,
LL001115,08:16:00,08:16:00,85040,16,,,,4.9192,0,,
LL001115,08:17:00,08:17:00,84945,17,,,,5.1217,0,,
LL001115,08:19:00,08:19:00,85063,18,,,,5.5179,0,,
LL001115,08:20:00,08:20:00,80569,19,,,,5.7546,0,,
LL001115,08:20:10,08:20:10,87211,20,,,,5.9967,0,,
LL001115,08:21:00,08:21:00,85077,21,,,,6.2592,1,,
LL001121,08:42:00,08:42:00,85005,0,,,,0.0,1,,
LL001121,08:43:00,08:43:00,85007,1,,,,0.2093,0,,
LL001121,08:44:00,08:44:00,80497,2,,,,0.2696,1,,
LL001121,08:45:00,08:45:00,80438,3,,,,0.4973,0,,
LL001121,08:46:00,08:46:00,85008,4,,,,0.9881,0,,
LL001121,08:47:00,08:47:00,80333,5,,,,1.1353,0,,
LL001121,08:48:00,08:48:00,80568,6,,,,1.5681,0,,
LL001121,08:49:00,08:49:00,80471,7,,,,2.0445,1,,
LL001121,08:49:10,08:49:10,80495,8,,,,2.2346,0,,
LL001121,08:50:00,08:50:00,80334,9,,,,2.4765,0,,
LL001121,08:51:00,08:51:00,80470,10,,,,2.7848,0,,
LL001121,08:52:00,08:52:00,80335,11,,,,3.1237,0,,
LL001121,08:53:00,08:53:00,85015,12,,,,3.4071,0,,
LL001121,08:54:00,08:54:00,85020,13,,,,3.6285,1,,
LL001121,08:56:00,08:56:00,80344,14,,,,4.112,0,,
LL001121,08:57:00,08:57:00,85032,15,,,,4.4376,1,,
LL001121,08:58:00,08:58:00,85040,16,,,,4.9192,0,,
LL001121,08:59:00,08:59:00,84945,17,,,,5.1217,0,,
LL001121,09:01:00,09:01:00,85063,18,,,,5.5182,0,,
LL001121,09:02:00,09:02:00,80569,19,,,,5.7549,0,,
LL001121,09:02:10,09:02:10,87211,20,,,,5.997,0,,
LL001121,09:03:00,09:03:00,85077,21,,,,6.2598,1,,
LL001121,09:04:00,09:04:00,85081,22,,,,6.8458,1,,
LL001121,09:04:10,09:04:10,85088,23,,,,7.1444,0,,
LL001121,09:05:00,09:05:00,85095,24,,,,7.5489,0,,
LL001121,09:06:00,09:06:00,85096,25,,,,7.7897,0,,
LL001121,09:07:00,09:07:00,85099,26,,,,8.0646,0,,
LL001121,09:07:10,09:07:10,85100,27,,,,8.263,0,,
LL001121,09:08:00,09:08:00,85101,28,,,,8.5194,0,,
LL001121,09:09:00,09:09:00,85102,29,,,,8.8222,0,,
LL001121,09:09:10,09:09:10,85103,30,,,,9.0349,0,,
LL001121,09:10:00,09:10:00,85104,31,,,,9.2559,0,,
LL001121,09:10:10,09:10:10,85106,32,,,,9.37,0,,
LL001121,09:12:00,09:12:00,85075,33,,,,9.8683,1,,
LL001173,17:50:00,17:50:00,85005,0,,,,0.0,1,,
LL001173,17:51:00,17:51:00,85007,1,,,,0.2093,0,,
LL001173,17:52:00,17:52:00,80497,2,,,,0.2696,1,,
LL001173,17:53:00,17:53:00,80438,3,,,,0.4973,0,,
LL001173,17:54:00,17:54:00,85008,4,,,,0.9881,0,,
LL001173,17:55:00,17:55:00,80333,5,,,,1.1353,0,,
LL001173,17:56:00,17:56:00,80568,6,,,,1.5681,0,,
LL001173,17:57:00,17:57:00,80471,7,,,,2.0445,1,,
LL001173,17:57:10,17:57:10,80495,8,,,,2.2346,0,,
LL001173,17:58:00,17:58:00,80334,9,,,,2.4765,0,,
LL001173,17:59:00,17:59:00,80470,10,,,,2.7848,0,,
LL001173,18:00:00,18:00:00,80335,11,,,,3.1237,0,,
LL001173,18:01:00,18:01:00,85015,12,,,,3.4071,0,,
LL001173,18:02:00,18:02:00,85020,13,,,,3.6285,1,,
LL001173,18:04:00,18:04:00,80344,14,,,,4.112,0,,
LL001173,18:05:00,18:05:00,85032,15,,,,4.4376,1,,
LL001173,18:06:00,18:06:00,85040,16,,,,4.9192,0,,
LL001173,18:07:00,18:07:00,84945,17,,,,5.1217,0,,
LL001173,18:09:00,18:09:00,85063,18,,,,5.5182,0,,
LL001173,18:10:00,18:10:00,80569,19,,,,5.7549,0,,
LL001173,18:10:10,18:10:10,87211,20,,,,5.997,0,,
LL001173,18:11:00,18:11:00,85077,21,,,,6.2598,1,,
LL001173,18:12:00,18:12:00,85081,22,,,,6.8458,1,,
LL001173,18:12:10,18:12:10,85088,23,,,,7.1444,0,,
LL001173,18:13:00,18:13:00,85095,24,,,,7.5489,0,,
LL001173,18:14:00,18:14:00,85096,25,,,,7.7897,0,,
LL001173,18:15:00,18:15:00,85099,26,,,,8.0646,0,,
LL001173,18:15:10,18:15:10,85100,27,,,,8.263,0,,
LL001173,18:16:00,18:16:00,85101,28,,,,8.5194,0,,
LL001173,18:17:00,18:17:00,85102,29,,,,8.8222,0,,
LL001173,18:18:00,18:18:00,85103,30,,,,9.0349,0,,
LL001173,18:19:00,18:19:00,85104,31,,,,9.2559,0,,
LL001173,18:19:10,18:19:10,85106,32,,,,9.37,0,,
LL001173,18:20:00,18:20:00,85075,33,,,,9.8683,1,,
LL001157,15:02:00,15:02:00,85005,0,,,,0.0,1,,
LL001157,15:03:00,15:03:00,85007,1,,,,0.2093,0,,
LL001157,15:04:00,15:04:00,80497,2,,,,0.2696,1,,
LL001157,15:05:00,15:05:00,80438,3,,,,0.4973,0,,
LL001157,15:06:00,15:06:00,85008,4,,,,0.9881,0,,
LL001157,15:07:00,15:07:00,80333,5,,,,1.1353,0,,
LL001157,15:08:00,15:08:00,80568,6,,,,1.5681,0,,
LL001157,15:09:00,15:09:00,80471,7,,,,2.0445,1,,
LL001157,15:09:10,15:09:10,80495,8,,,,2.2346,0,,
LL001157,15:10:00,15:10:00,80334,9,,,,2.4765,0,,
LL001157,15:11:00,15:11:00,80470,10,,,,2.7848,0,,
LL001157,15:12:00,15:12:00,80335,11,,,,3.1237,0,,
LL001157,15:13:00,15:13:00,85015,12,,,,3.4071,0,,
LL001157,15:14:00,15:14:00,85020,13,,,,3.6285,1,,
LL001157,15:16:00,15:16:00,80344,14,,,,4.112,0,,
LL001157,15:17:00,15:17:00,85032,15,,,,4.4376,1,,
LL001157,15:18:00,15:18:00,85040,16,,,,4.9192,0,,
LL001157,15:19:00,15:19:00,84945,17,,,,5.1217,0,,
LL001157,15:21:00,15:21:00,85063,18,,,,5.5182,0,,
LL001157,15:22:00,15:22:00,80569,19,,,,5.7549,0,,
LL001157,15:22:10,15:22:10,87211,20,,,,5.997,0,,
LL001157,15:23:00,15:23:00,85077,21,,,,6.2598,1,,
LL001157,15:24:00,15:24:00,85081,22,,,,6.8458,1,,
LL001157,15:24:10,15:24:10,85088,23,,,,7.1444,0,,
LL001157,15:25:00,15:25:00,85095,24,,,,7.5489,0,,
LL001157,15:26:00,15:26:00,85096,25,,,,7.7897,0,,
LL001157,15:27:00,15:27:00,85099,26,,,,8.0646,0,,
LL001157,15:27:10,15:27:10,85100,27,,,,8.263,0,,
LL001157,15:28:00,15:28:00,85101,28,,,,8.5194,0,,
LL001157,15:29:00,15:29:00,85102,29,,,,8.8222,0,,
LL001157,15:30:00,15:30:00,85103,30,,,,9.0349,0,,
LL001157,15:31:00,15:31:00,85104,31,,,,9.2559,0,,
LL001157,15:31:10,15:31:10,85106,32,,,,9.37,0,,
LL001157,15:32:00,15:32:00,85075,33,,,,9.8683,1,,
LL001163,16:05:00,16:05:00,85005,0,,,,0.0,1,,
LL001163,16:06:00,16:06:00,85007,1,,,,0.2093,0,,
LL001163,16:07:00,16:07:00,80497,2,,,,0.2696,1,,
LL001163,16:08:00,16:08:00,80438,3,,,,0.4973,0,,
LL001163,16:09:00,16:09:00,85008,4,,,,0.9881,0,,
LL001163,16:10:00,16:10:00,80333,5,,,,1.1353,0,,
LL001163,16:11:00,16:11:00,80568,6,,,,1.5681,0,,
LL001163,16:12:00,16:12:00,80471,7,,,,2.0445,1,,
LL001163,16:12:10,16:12:10,80495,8,,,,2.2346,0,,
LL001163,16:13:00,16:13:00,80334,9,,,,2.4765,0,,
LL001163,16:14:00,16:14:00,80470,10,,,,2.7848,0,,
LL001163,16:15:00,16:15:00,80335,11,,,,3.1237,0,,
LL001163,16:16:00,16:16:00,85015,12,,,,3.4071,0,,
LL001163,16:17:00,16:17:00,85020,13,,,,3.6285,1,,
LL001163,16:19:00,16:19:00,80344,14,,,,4.112,0,,
LL001163,16:20:00,16:20:00,85032,15,,,,4.4376,1,,
LL001163,16:21:00,16:21:00,85040,16,,,,4.9192,0,,
LL001163,16:22:00,16:22:00,84945,17,,,,5.1217,0,,
LL001163,16:24:00,16:24:00,85063,18,,,,5.5182,0,,
LL001163,16:25:00,16:25:00,80569,19,,,,5.7549,0,,
LL001163,16:25:10,16:25:10,87211,20,,,,5.997,0,,
LL001163,16:26:00,16:26:00,85077,21,,,,6.2598,1,,
LL001163,16:27:00,16:27:00,85081,22,,,,6.8458,1,,
LL001163,16:27:10,16:27:10,85088,23,,,,7.1444,0,,
LL001163,16:28:00,16:28:00,85095,24,,,,7.5489,0,,
LL001163,16:29:00,16:29:00,85096,25,,,,7.7897,0,,
LL001163,16:30:00,16:30:00,85099,26,,,,8.0646,0,,
LL001163,16:30:10,16:30:10,85100,27,,,,8.263,0,,
LL001163,16:31:00,16:31:00,85101,28,,,,8.5194,0,,
LL001163,16:32:00,16:32:00,85102,29,,,,8.8222,0,,
LL001163,16:33:00,16:33:00,85103,30,,,,9.0349,0,,
LL001163,16:34:00,16:34:00,85104,31,,,,9.2559,0,,
LL001163,16:34:10,16:34:10,85106,32,,,,9.37,0,,
LL001163,16:35:00,16:35:00,85075,33,,,,9.8683,1,,
LL001135,11:11:00,11:11:00,85005,0,,,,0.0,1,,
LL001135,11:12:00,11:12:00,85007,1,,,,0.2093,0,,
LL001135,11:13:00,11:13:00,80497,2,,,,0.2696,1,,
LL001135,11:14:00,11:14:00,80438,3,,,,0.4973,0,,
LL001135,11:15:00,11:15:00,85008,4,,,,0.9881,0,,
LL001135,11:16:00,11:16:00,80333,5,,,,1.1353,0,,
LL001135,11:17:00,11:17:00,80568,6,,,,1.5681,0,,
LL001135,11:18:00,11:18:00,80471,7,,,,2.0445,1,,
LL001135,11:18:10,11:18:10,80495,8,,,,2.2346,0,,
LL001135,11:19:00,11:19:00,80334,9,,,,2.4765,0,,
LL001135,11:20:00,11:20:00,80470,10,,,,2.7848,0,,
LL001135,11:21:00,11:21:00,80335,11,,,,3.1237,0,,
LL001135,11:22:00,11:22:00,85015,12,,,,3.4071,0,,
LL001135,11:23:00,11:23:00,85020,13,,,,3.6285,1,,
LL001135,11:25:00,11:25:00,80344,14,,,,4.112,0,,
LL001135,11:26:00,11:26:00,85032,15,,,,4.4376,1,,
LL001135,11:27:00,11:27:00,85040,16,,,,4.9192,0,,
LL001135,11:28:00,11:28:00,84945,17,,,,5.1217,0,,
LL001135,11:30:00,11:30:00,85063,18,,,,5.5182,0,,
LL001135,11:31:00,11:31:00,80569,19,,,,5.7549,0,,
LL001135,11:31:10,11:31:10,87211,20,,,,5.997,0,,
LL001135,11:32:00,11:32:00,85077,21,,,,6.2598,1,,
LL001135,11:33:00,11:33:00,85081,22,,,,6.8458,1,,
LL001135,11:33:10,11:33:10,85088,23,,,,7.1444,0,,
LL001135,11:34:00,11:34:00,85095,24,,,,7.5489,0,,
LL001135,11:35:00,11:35:00,85096,25,,,,7.7897,0,,
LL001135,11:36:00,11:36:00,85099,26,,,,8.0646,0,,
LL001135,11:36:10,11:36:10,85100,27,,,,8.263,0,,
LL001135,11:37:00,11:37:00,85101,28,,,,8.5194,0,,
LL001135,11:38:00,11:38:00,85102,29,,,,8.8222,0,,
LL001135,11:38:10,11:38:10,85103,30,,,,9.0349,0,,
LL001135,11:39:00,11:39:00,85104,31,,,,9.2559,0,,
LL001135,11:39:10,11:39:10,85106,32,,,,9.37,0,,
LL001135,11:41:00,11:41:00,85075,33,,,,9.8683,1,,
LL001101,05:08:00,05:08:00,85077,0,,,,0.0,1,,
LL001101,05:09:00,05:09:00,85081,1,,,,0.5876,1,,
LL001101,05:09:10,05:09:10,85088,2,,,,0.8862,0,,
LL001101,05:10:00,05:10:00,85095,3,,,,1.2907,0,,
LL001101,05:10:10,05:10:10,85096,4,,,,1.5315,0,,
LL001101,05:11:00,05:11:00,85099,5,,,,1.8064,0,,
LL001101,05:11:10,05:11:10,85100,6,,,,2.0048,0,,
LL001101,05:12:00,05:12:00,85101,7,,,,2.2612,0,,
LL001101,05:13:00,05:13:00,85102,8,,,,2.564,0,,
LL001101,05:14:00,05:14:00,85103,9,,,,2.7767,0,,
LL001101,05:14:10,05:14:10,85104,10,,,,2.9977,0,,
LL001101,05:15:00,05:15:00,85106,11,,,,3.1118,0,,
LL001101,05:15:10,05:15:10,85075,12,,,,3.6101,1,,
LL001103,05:25:00,05:25:00,85003,0,,,,0.0,1,,
LL001103,05:25:10,05:25:10,80331,1,,,,0.4536,0,,
LL001103,05:26:00,05:26:00,85004,2,,,,0.6756,0,,
LL001103,05:27:00,05:27:00,80332,3,,,,1.1601,0,,
LL001103,05:27:10,05:27:10,80497,4,,,,1.2761,1,,
LL001103,05:28:00,05:28:00,80438,5,,,,1.5038,0,,
LL001103,05:29:00,05:29:00,85008,6,,,,1.9946,0,,
LL001103,05:30:00,05:30:00,80333,7,,,,2.1418,0,,
LL001103,05:31:00,05:31:00,80568,8,,,,2.5746,0,,
LL001103,05:32:00,05:32:00,80471,9,,,,3.0511,1,,
LL001103,05:32:10,05:32:10,80495,10,,,,3.2411,0,,
LL001103,05:33:00,05:33:00,80334,11,,,,3.483,0,,
LL001103,05:34:00,05:34:00,80470,12,,,,3.7914,0,,
LL001103,05:35:00,05:35:00,80335,13,,,,4.1302,0,,
LL001103,05:36:00,05:36:00,85015,14,,,,4.4136,0,,
LL001103,05:37:00,05:37:00,85020,15,,,,4.6351,1,,
LL001103,05:38:00,05:38:00,80344,16,,,,5.1185,0,,
LL001103,05:39:00,05:39:00,85032,17,,,,5.4441,1,,
LL001103,05:40:03,05:40:03,85040,18,,,,5.9258,0,,
LL001103,05:40:30,05:40:30,84945,19,,,,6.1282,0,,
LL001103,05:41:22,05:41:22,85063,20,,,,6.5244,0,,
LL001103,05:41:53,05:41:53,80569,21,,,,6.7611,0,,
LL001103,05:42:25,05:42:25,87211,22,,,,7.0033,0,,
LL001103,05:43:00,05:43:00,85077,23,,,,7.266,1,,
LL001103,05:44:00,05:44:00,85081,24,,,,7.852,1,,
LL001103,05:44:10,05:44:10,85088,25,,,,8.1507,0,,
LL001103,05:45:00,05:45:00,85095,26,,,,8.5551,0,,
LL001103,05:45:10,05:45:10,85096,27,,,,8.7959,0,,
LL001103,05:46:00,05:46:00,85099,28,,,,9.0708,0,,
LL001103,05:46:10,05:46:10,85100,29,,,,9.2692,0,,
LL001103,05:47:00,05:47:00,85101,30,,,,9.5256,0,,
LL001103,05:48:00,05:48:00,85102,31,,,,9.8285,0,,
LL001103,05:49:00,05:49:00,85103,32,,,,10.0411,0,,
LL001103,05:49:10,05:49:10,85104,33,,,,10.2621,0,,
LL001103,05:50:00,05:50:00,85106,34,,,,10.3762,0,,
LL001103,05:50:10,05:50:10,85075,35,,,,10.8745,1,,
LL001105,05:45:00,05:45:00,85003,0,,,,0.0,1,,
LL001105,05:45:10,05:45:10,80331,1,,,,0.4536,0,,
LL001105,05:46:00,05:46:00,85004,2,,,,0.6756,0,,
LL001105,05:47:00,05:47:00,80332,3,,,,1.1601,0,,
LL001105,05:47:10,05:47:10,80497,4,,,,1.2761,1,,
LL001105,05:48:00,05:48:00,80438,5,,,,1.5038,0,,
LL001105,05:49:00,05:49:00,85008,6,,,,1.9946,0,,
LL001105,05:50:00,05:50:00,80333,7,,,,2.1418,0,,
LL001105,05:51:00,05:51:00,80568,8,,,,2.5746,0,,
LL001105,05:52:00,05:52:00,80471,9,,,,3.0511,1,,
LL001105,05:52:10,05:52:10,80495,10,,,,3.2411,0,,
LL001105,05:53:00,05:53:00,80334,11,,,,3.483,0,,
LL001105,05:54:00,05:54:00,80470,12,,,,3.7914,0,,
LL001105,05:55:00,05:55:00,80335,13,,,,4.1302,0,,
LL001105,05:56:00,05:56:00,85015,14,,,,4.4136,0,,
LL001105,05:57:00,05:57:00,85020,15,,,,4.6351,1,,
LL001105,05:58:00,05:58:00,80344,16,,,,5.1185,0,,
LL001105,05:59:00,05:59:00,85032,17,,,,5.4441,1,,
LL001105,06:00:03,06:00:03,85040,18,,,,5.9258,0,,
LL001105,06:00:30,06:00:30,84945,19,,,,6.1282,0,,
LL001105,06:01:22,06:01:22,85063,20,,,,6.5244,0,,
LL001105,06:01:53,06:01:53,80569,21,,,,6.7611,0,,
LL001105,06:02:25,06:02:25,87211,22,,,,7.0033,0,,
LL001105,06:03:00,06:03:00,85077,23,,,,7.266,1,,
LL001105,06:04:00,06:04:00,85081,24,,,,7.852,1,,
LL001105,06:04:10,06:04:10,85088,25,,,,8.1507,0,,
LL001105,06:05:00,06:05:00,85095,26,,,,8.5551,0,,
LL001105,06:05:10,06:05:10,85096,27,,,,8.7959,0,,
LL001105,06:06:00,06:06:00,85099,28,,,,9.0708,0,,
LL001105,06:06:10,06:06:10,85100,29,,,,9.2692,0,,
LL001105,06:07:00,06:07:00,85101,30,,,,9.5256,0,,
LL001105,06:08:00,06:08:00,85102,31,,,,9.8285,0,,
LL001105,06:09:00,06:09:00,85103,32,,,,10.0411,0,,
LL001105,06:09:10,06:09:10,85104,33,,,,10.2621,0,,
LL001105,06:10:00,06:10:00,85106,34,,,,10.3762,0,,
LL001105,06:10:10,06:10:10,85075,35,,,,10.8745,1,,
LL001107,06:30:00,06:30:00,85003,0,,,,0.0,1,,
LL001107,06:30:10,06:30:10,80331,1,,,,0.4536,0,,
LL001107,06:31:00,06:31:00,85004,2,,,,0.6756,0,,
LL001107,06:32:00,06:32:00,80332,3,,,,1.1601,0,,
LL001107,06:32:10,06:32:10,80497,4,,,,1.2761,1,,
LL001107,06:33:00,06:33:00,80438,5,,,,1.5038,0,,
LL001107,06:34:00,06:34:00,85008,6,,,,1.9946,0,,
LL001107,06:35:00,06:35:00,80333,7,,,,2.1418,0,,
LL001107,06:36:00,06:36:00,80568,8,,,,2.5746,0,,
LL001107,06:37:00,06:37:00,80471,9,,,,3.0511,1,,
LL001107,06:37:10,06:37:10,80495,10,,,,3.2411,0,,
LL001107,06:38:00,06:38:00,80334,11,,,,3.483,0,,
LL001107,06:39:00,06:39:00,80470,12,,,,3.7914,0,,
LL001107,06:40:00,06:40:00,80335,13,,,,4.1302,0,,
LL001107,06:41:00,06:41:00,85015,14,,,,4.4136,0,,
LL001107,06:42:00,06:42:00,85020,15,,,,4.6351,1,,
LL001107,06:43:00,06:43:00,80344,16,,,,5.1185,0,,
LL001107,06:44:00,06:44:00,85032,17,,,,5.4441,1,,
LL001107,06:45:03,06:45:03,85040,18,,,,5.9258,0,,
LL001107,06:45:30,06:45:30,84945,19,,,,6.1282,0,,
LL001107,06:46:22,06:46:22,85063,20,,,,6.5244,0,,
LL001107,06:46:53,06:46:53,80569,21,,,,6.7611,0,,
LL001107,06:47:25,06:47:25,87211,22,,,,7.0033,0,,
LL001107,06:48:00,06:48:00,85077,23,,,,7.266,1,,
LL001107,06:49:00,06:49:00,85081,24,,,,7.852,1,,
LL001107,06:49:10,06:49:10,85088,25,,,,8.1507,0,,
LL001107,06:50:00,06:50:00,85095,26,,,,8.5551,0,,
LL001107,06:50:10,06:50:10,85096,27,,,,8.7959,0,,
LL001107,06:51:00,06:51:00,85099,28,,,,9.0708,0,,
LL001107,06:51:10,06:51:10,85100,29,,,,9.2692,0,,
LL001107,06:52:00,06:52:00,85101,30,,,,9.5256,0,,
