trip_id,arrival_time,departure_time,stop_id,stop_sequence
124558-2026-07-06-2026-09-13,18:04:00,18:05:00,S01035,21
124558-2026-07-06-2026-09-13,18:07:00,18:08:00,S01034,22
124558-2026-07-06-2026-09-13,18:11:00,18:12:00,S01033,23
124558-2026-07-06-2026-09-13,18:16:00,18:17:00,S01031,24
124558-2026-07-06-2026-09-13,18:22:00,18:23:00,S01030,25
124558-2026-07-06-2026-09-13,18:28:00,18:29:00,S01210,26
124558-2026-07-06-2026-09-13,18:32:00,18:33:00,S01209,27
124558-2026-07-06-2026-09-13,18:36:00,18:37:00,S01208,28
124558-2026-07-06-2026-09-13,18:41:00,18:42:00,S01207,29
124558-2026-07-06-2026-09-13,18:51:00,18:51:00,S01205,30
124558-2026-09-14-2026-12-12,16:40:00,16:40:00,S01708,1
124558-2026-09-14-2026-12-12,16:46:00,16:47:00,S01707,2
124558-2026-09-14-2026-12-12,16:50:00,16:51:00,S01706,3
124558-2026-09-14-2026-12-12,16:54:00,16:55:00,S01722,4
124558-2026-09-14-2026-12-12,16:58:00,16:59:00,S01705,5
124558-2026-09-14-2026-12-12,17:02:00,17:03:00,S01704,6
124558-2026-09-14-2026-12-12,17:07:00,17:08:00,S01703,7
124558-2026-09-14-2026-12-12,17:11:00,17:12:00,S01715,8
124558-2026-09-14-2026-12-12,17:17:00,17:18:00,S01492,9
124558-2026-09-14-2026-12-12,17:21:00,17:22:00,S01633,10
124558-2026-09-14-2026-12-12,17:24:00,17:25:00,S01650,11
124558-2026-09-14-2026-12-12,17:27:00,17:28:00,S01649,12
124558-2026-09-14-2026-12-12,17:30:00,17:31:00,S01648,13
124558-2026-09-14-2026-12-12,17:33:00,17:34:00,S01647,14
124558-2026-09-14-2026-12-12,17:36:00,17:37:00,S01643,15
124558-2026-09-14-2026-12-12,17:40:00,17:41:00,S01639,16
124558-2026-09-14-2026-12-12,17:43:00,17:44:00,S01640,17
124558-2026-09-14-2026-12-12,17:48:00,17:49:00,S01039,18
124558-2026-09-14-2026-12-12,17:55:00,17:56:00,S01037,19
124558-2026-09-14-2026-12-12,17:59:00,18:00:00,S01036,20
124558-2026-09-14-2026-12-12,18:04:00,18:05:00,S01035,21
124558-2026-09-14-2026-12-12,18:07:00,18:08:00,S01034,22
124558-2026-09-14-2026-12-12,18:11:00,18:12:00,S01033,23
124558-2026-09-14-2026-12-12,18:16:00,18:17:00,S01031,24
124558-2026-09-14-2026-12-12,18:22:00,18:23:00,S01030,25
124558-2026-09-14-2026-12-12,18:28:00,18:29:00,S01210,26
124558-2026-09-14-2026-12-12,18:32:00,18:33:00,S01209,27
124558-2026-09-14-2026-12-12,18:36:00,18:37:00,S01208,28
124558-2026-09-14-2026-12-12,18:41:00,18:42:00,S01207,29
124558-2026-09-14-2026-12-12,18:48:00,18:48:00,S01205,30
124559-2026-07-06-2026-09-13,16:12:00,16:12:00,S01205,1
124559-2026-07-06-2026-09-13,16:17:00,16:18:00,S01207,2
124559-2026-07-06-2026-09-13,16:22:00,16:23:00,S01208,3
124559-2026-07-06-2026-09-13,16:26:00,16:27:00,S01209,4
124559-2026-07-06-2026-09-13,16:30:00,16:31:00,S01210,5
124559-2026-07-06-2026-09-13,16:36:00,16:37:00,S01030,6
124559-2026-07-06-2026-09-13,16:42:00,16:43:00,S01031,7
124559-2026-07-06-2026-09-13,16:46:00,16:47:00,S01033,8
124559-2026-07-06-2026-09-13,16:50:00,16:51:00,S01034,9
124559-2026-07-06-2026-09-13,16:53:00,16:54:00,S01035,10
124559-2026-07-06-2026-09-13,16:58:00,16:59:00,S01036,11
124559-2026-07-06-2026-09-13,17:03:00,17:04:00,S01037,12
124559-2026-07-06-2026-09-13,17:10:00,17:11:00,S01039,13
124559-2026-07-06-2026-09-13,17:14:00,17:15:00,S01640,14
124559-2026-07-06-2026-09-13,17:17:00,17:18:00,S01639,15
124559-2026-07-06-2026-09-13,17:21:00,17:22:00,S01643,16
124559-2026-07-06-2026-09-13,17:24:00,17:25:00,S01647,17
124559-2026-07-06-2026-09-13,17:27:00,17:28:00,S01648,18
124559-2026-07-06-2026-09-13,17:30:00,17:31:00,S01649,19
124559-2026-07-06-2026-09-13,17:33:00,17:34:00,S01650,20
124559-2026-07-06-2026-09-13,17:36:00,17:37:00,S01633,21
124559-2026-07-06-2026-09-13,17:40:00,17:41:00,S01492,22
124559-2026-07-06-2026-09-13,17:47:00,17:48:00,S01715,23
124559-2026-07-06-2026-09-13,17:51:00,17:52:00,S01703,24
124559-2026-07-06-2026-09-13,17:55:00,17:56:00,S01704,25
124559-2026-07-06-2026-09-13,17:59:00,18:00:00,S01705,26
124559-2026-07-06-2026-09-13,18:03:00,18:04:00,S01722,27
124559-2026-07-06-2026-09-13,18:06:00,18:07:00,S01706,28
124559-2026-07-06-2026-09-13,18:10:00,18:11:00,S01707,29
124559-2026-07-06-2026-09-13,18:20:00,18:20:00,S01708,30
124559-2026-09-14-2026-12-12,16:12:00,16:12:00,S01205,1
124559-2026-09-14-2026-12-12,16:17:00,16:18:00,S01207,2
124559-2026-09-14-2026-12-12,16:22:00,16:23:00,S01208,3
124559-2026-09-14-2026-12-12,16:26:00,16:27:00,S01209,4
124559-2026-09-14-2026-12-12,16:30:00,16:31:00,S01210,5
124559-2026-09-14-2026-12-12,16:36:00,16:37:00,S01030,6
124559-2026-09-14-2026-12-12,16:42:00,16:43:00,S01031,7
124559-2026-09-14-2026-12-12,16:46:00,16:47:00,S01033,8
124559-2026-09-14-2026-12-12,16:50:00,16:51:00,S01034,9
124559-2026-09-14-2026-12-12,16:53:00,16:54:00,S01035,10
124559-2026-09-14-2026-12-12,16:58:00,16:59:00,S01036,11
124559-2026-09-14-2026-12-12,17:03:00,17:04:00,S01037,12
124559-2026-09-14-2026-12-12,17:10:00,17:11:00,S01039,13
124559-2026-09-14-2026-12-12,17:14:00,17:15:00,S01640,14
124559-2026-09-14-2026-12-12,17:19:00,17:20:00,S01639,15
124559-2026-09-14-2026-12-12,17:23:00,17:24:00,S01643,16
124559-2026-09-14-2026-12-12,17:26:00,17:27:00,S01647,17
124559-2026-09-14-2026-12-12,17:29:00,17:30:00,S01648,18
124559-2026-09-14-2026-12-12,17:32:00,17:33:00,S01649,19
124559-2026-09-14-2026-12-12,17:35:00,17:36:00,S01650,20
124559-2026-09-14-2026-12-12,17:38:00,17:39:00,S01633,21
124559-2026-09-14-2026-12-12,17:42:00,17:43:00,S01492,22
124559-2026-09-14-2026-12-12,17:49:00,17:50:00,S01715,23
124559-2026-09-14-2026-12-12,17:53:00,17:54:00,S01703,24
124559-2026-09-14-2026-12-12,17:57:00,17:58:00,S01704,25
124559-2026-09-14-2026-12-12,18:01:00,18:02:00,S01705,26
124559-2026-09-14-2026-12-12,18:05:00,18:06:00,S01722,27
124559-2026-09-14-2026-12-12,18:08:00,18:09:00,S01706,28
124559-2026-09-14-2026-12-12,18:12:00,18:13:00,S01707,29
124559-2026-09-14-2026-12-12,18:22:00,18:22:00,S01708,30
124560-2026-07-06-2026-09-13,17:10:00,17:10:00,S01708,1
124560-2026-07-06-2026-09-13,17:16:00,17:17:00,S01707,2
124560-2026-07-06-2026-09-13,17:20:00,17:21:00,S01706,3
124560-2026-07-06-2026-09-13,17:24:00,17:25:00,S01722,4
124560-2026-07-06-2026-09-13,17:28:00,17:29:00,S01705,5
124560-2026-07-06-2026-09-13,17:32:00,17:33:00,S01704,6
124560-2026-07-06-2026-09-13,17:37:00,17:38:00,S01703,7
124560-2026-07-06-2026-09-13,17:41:00,17:42:00,S01715,8
124560-2026-07-06-2026-09-13,17:47:00,17:48:00,S01492,9
124560-2026-07-06-2026-09-13,17:51:00,17:52:00,S01633,10
124560-2026-07-06-2026-09-13,17:54:00,17:55:00,S01650,11
124560-2026-07-06-2026-09-13,17:57:00,17:58:00,S01649,12
124560-2026-07-06-2026-09-13,18:00:00,18:01:00,S01648,13
124560-2026-07-06-2026-09-13,18:03:00,18:04:00,S01647,14
124560-2026-07-06-2026-09-13,18:06:00,18:07:00,S01643,15
124560-2026-07-06-2026-09-13,18:10:00,18:11:00,S01639,16
124560-2026-07-06-2026-09-13,18:13:00,18:14:00,S01640,17
124560-2026-07-06-2026-09-13,18:18:00,18:19:00,S01039,18
124560-2026-07-06-2026-09-13,18:25:00,18:26:00,S01037,19
124560-2026-07-06-2026-09-13,18:29:00,18:30:00,S01036,20
124560-2026-07-06-2026-09-13,18:34:00,18:35:00,S01035,21
124560-2026-07-06-2026-09-13,18:37:00,18:38:00,S01034,22
124560-2026-07-06-2026-09-13,18:41:00,18:42:00,S01033,23
124560-2026-07-06-2026-09-13,18:46:00,18:47:00,S01031,24
124560-2026-07-06-2026-09-13,18:52:00,18:53:00,S01030,25
124560-2026-07-06-2026-09-13,18:58:00,18:59:00,S01210,26
124560-2026-07-06-2026-09-13,19:02:00,19:03:00,S01209,27
124560-2026-07-06-2026-09-13,19:06:00,19:07:00,S01208,28
124560-2026-07-06-2026-09-13,19:11:00,19:12:00,S01207,29
124560-2026-07-06-2026-09-13,19:21:00,19:21:00,S01205,30
124560-2026-09-14-2026-12-12,17:10:00,17:10:00,S01708,1
124560-2026-09-14-2026-12-12,17:16:00,17:17:00,S01707,2
124560-2026-09-14-2026-12-12,17:20:00,17:21:00,S01706,3
124560-2026-09-14-2026-12-12,17:24:00,17:25:00,S01722,4
124560-2026-09-14-2026-12-12,17:28:00,17:29:00,S01705,5
124560-2026-09-14-2026-12-12,17:32:00,17:33:00,S01704,6
124560-2026-09-14-2026-12-12,17:37:00,17:38:00,S01703,7
124560-2026-09-14-2026-12-12,17:41:00,17:42:00,S01715,8
124560-2026-09-14-2026-12-12,17:47:00,17:48:00,S01492,9
124560-2026-09-14-2026-12-12,17:51:00,17:52:00,S01633,10
124560-2026-09-14-2026-12-12,17:54:00,17:55:00,S01650,11
124560-2026-09-14-2026-12-12,17:57:00,17:58:00,S01649,12
124560-2026-09-14-2026-12-12,18:00:00,18:01:00,S01648,13
124560-2026-09-14-2026-12-12,18:03:00,18:04:00,S01647,14
124560-2026-09-14-2026-12-12,18:06:00,18:07:00,S01643,15
124560-2026-09-14-2026-12-12,18:10:00,18:11:00,S01639,16
124560-2026-09-14-2026-12-12,18:13:00,18:14:00,S01640,17
124560-2026-09-14-2026-12-12,18:18:00,18:19:00,S01039,18
124560-2026-09-14-2026-12-12,18:25:00,18:26:00,S01037,19
124560-2026-09-14-2026-12-12,18:29:00,18:30:00,S01036,20
124560-2026-09-14-2026-12-12,18:34:00,18:35:00,S01035,21
124560-2026-09-14-2026-12-12,18:37:00,18:38:00,S01034,22
124560-2026-09-14-2026-12-12,18:41:00,18:42:00,S01033,23
124560-2026-09-14-2026-12-12,18:46:00,18:47:00,S01031,24
124560-2026-09-14-2026-12-12,18:52:00,18:53:00,S01030,25
124560-2026-09-14-2026-12-12,18:58:00,18:59:00,S01210,26
124560-2026-09-14-2026-12-12,19:02:00,19:03:00,S01209,27
124560-2026-09-14-2026-12-12,19:06:00,19:07:00,S01208,28
124560-2026-09-14-2026-12-12,19:11:00,19:12:00,S01207,29
124560-2026-09-14-2026-12-12,19:21:00,19:21:00,S01205,30
124561-2026-07-06-2026-09-13,16:42:00,16:42:00,S01205,1
124561-2026-07-06-2026-09-13,16:47:00,16:48:00,S01207,2
124561-2026-07-06-2026-09-13,16:52:00,16:53:00,S01208,3
124561-2026-07-06-2026-09-13,16:56:00,16:57:00,S01209,4
124561-2026-07-06-2026-09-13,17:00:00,17:01:00,S01210,5
124561-2026-07-06-2026-09-13,17:06:00,17:07:00,S01030,6
124561-2026-07-06-2026-09-13,17:12:00,17:13:00,S01031,7
124561-2026-07-06-2026-09-13,17:16:00,17:17:00,S01033,8
124561-2026-07-06-2026-09-13,17:20:00,17:21:00,S01034,9
124561-2026-07-06-2026-09-13,17:23:00,17:24:00,S01035,10
124561-2026-07-06-2026-09-13,17:28:00,17:29:00,S01036,11
124561-2026-07-06-2026-09-13,17:33:00,17:34:00,S01037,12
124561-2026-07-06-2026-09-13,17:38:00,17:39:00,S01039,13
124561-2026-07-06-2026-09-13,17:42:00,17:43:00,S01640,14
124561-2026-07-06-2026-09-13,17:47:00,17:48:00,S01639,15
124561-2026-07-06-2026-09-13,17:51:00,17:52:00,S01643,16
124561-2026-07-06-2026-09-13,17:54:00,17:55:00,S01647,17
124561-2026-07-06-2026-09-13,17:57:00,17:58:00,S01648,18
124561-2026-07-06-2026-09-13,18:00:00,18:01:00,S01649,19
124561-2026-07-06-2026-09-13,18:03:00,18:04:00,S01650,20
124561-2026-07-06-2026-09-13,18:06:00,18:07:00,S01633,21
124561-2026-07-06-2026-09-13,18:10:00,18:11:00,S01492,22
124561-2026-07-06-2026-09-13,18:17:00,18:18:00,S01715,23
124561-2026-07-06-2026-09-13,18:21:00,18:22:00,S01703,24
124561-2026-07-06-2026-09-13,18:25:00,18:26:00,S01704,25
124561-2026-07-06-2026-09-13,18:29:00,18:30:00,S01705,26
124561-2026-07-06-2026-09-13,18:33:00,18:34:00,S01722,27
124561-2026-07-06-2026-09-13,18:36:00,18:37:00,S01706,28
124561-2026-07-06-2026-09-13,18:40:00,18:41:00,S01707,29
124561-2026-07-06-2026-09-13,18:50:00,18:50:00,S01708,30
124561-2026-09-14-2026-12-12,16:42:00,16:42:00,S01205,1
124561-2026-09-14-2026-12-12,16:47:00,16:48:00,S01207,2
124561-2026-09-14-2026-12-12,16:52:00,16:53:00,S01208,3
124561-2026-09-14-2026-12-12,16:56:00,16:57:00,S01209,4
124561-2026-09-14-2026-12-12,17:00:00,17:01:00,S01210,5
124561-2026-09-14-2026-12-12,17:06:00,17:07:00,S01030,6
124561-2026-09-14-2026-12-12,17:12:00,17:13:00,S01031,7
124561-2026-09-14-2026-12-12,17:16:00,17:17:00,S01033,8
124561-2026-09-14-2026-12-12,17:20:00,17:21:00,S01034,9
124561-2026-09-14-2026-12-12,17:23:00,17:24:00,S01035,10
124561-2026-09-14-2026-12-12,17:28:00,17:29:00,S01036,11
124561-2026-09-14-2026-12-12,17:33:00,17:34:00,S01037,12
124561-2026-09-14-2026-12-12,17:38:00,17:39:00,S01039,13
124561-2026-09-14-2026-12-12,17:42:00,17:43:00,S01640,14
124561-2026-09-14-2026-12-12,17:47:00,17:48:00,S01639,15
124561-2026-09-14-2026-12-12,17:51:00,17:52:00,S01643,16
124561-2026-09-14-2026-12-12,17:54:00,17:55:00,S01647,17
124561-2026-09-14-2026-12-12,17:57:00,17:58:00,S01648,18
124561-2026-09-14-2026-12-12,18:00:00,18:01:00,S01649,19
124561-2026-09-14-2026-12-12,18:03:00,18:04:00,S01650,20
124561-2026-09-14-2026-12-12,18:06:00,18:07:00,S01633,21
124561-2026-09-14-2026-12-12,18:10:00,18:11:00,S01492,22
124561-2026-09-14-2026-12-12,18:17:00,18:18:00,S01715,23
124561-2026-09-14-2026-12-12,18:21:00,18:22:00,S01703,24
124561-2026-09-14-2026-12-12,18:25:00,18:26:00,S01704,25
124561-2026-09-14-2026-12-12,18:29:00,18:30:00,S01705,26
124561-2026-09-14-2026-12-12,18:33:00,18:34:00,S01722,27
124561-2026-09-14-2026-12-12,18:36:00,18:37:00,S01706,28
124561-2026-09-14-2026-12-12,18:40:00,18:41:00,S01707,29
124561-2026-09-14-2026-12-12,18:50:00,18:50:00,S01708,30
124562-2026-07-06-2026-09-13,17:40:00,17:40:00,S01708,1
124562-2026-07-06-2026-09-13,17:46:00,17:47:00,S01707,2
124562-2026-07-06-2026-09-13,17:50:00,17:51:00,S01706,3
124562-2026-07-06-2026-09-13,17:54:00,17:55:00,S01722,4
124562-2026-07-06-2026-09-13,17:58:00,17:59:00,S01705,5
124562-2026-07-06-2026-09-13,18:02:00,18:03:00,S01704,6
124562-2026-07-06-2026-09-13,18:07:00,18:08:00,S01703,7
124562-2026-07-06-2026-09-13,18:11:00,18:12:00,S01715,8
124562-2026-07-06-2026-09-13,18:17:00,18:18:00,S01492,9
124562-2026-07-06-2026-09-13,18:21:00,18:22:00,S01633,10
124562-2026-07-06-2026-09-13,18:24:00,18:25:00,S01650,11
124562-2026-07-06-2026-09-13,18:27:00,18:28:00,S01649,12
124562-2026-07-06-2026-09-13,18:30:00,18:31:00,S01648,13
124562-2026-07-06-2026-09-13,18:33:00,18:34:00,S01647,14
124562-2026-07-06-2026-09-13,18:36:00,18:37:00,S01643,15
124562-2026-07-06-2026-09-13,18:40:00,18:41:00,S01639,16
124562-2026-07-06-2026-09-13,18:43:00,18:44:00,S01640,17
124562-2026-07-06-2026-09-13,18:48:00,18:49:00,S01039,18
124562-2026-07-06-2026-09-13,18:55:00,18:56:00,S01037,19
124562-2026-07-06-2026-09-13,18:59:00,19:00:00,S01036,20
124562-2026-07-06-2026-09-13,19:04:00,19:05:00,S01035,21
124562-2026-07-06-2026-09-13,19:07:00,19:08:00,S01034,22
124562-2026-07-06-2026-09-13,19:11:00,19:12:00,S01033,23
124562-2026-07-06-2026-09-13,19:16:00,19:17:00,S01031,24
124562-2026-07-06-2026-09-13,19:22:00,19:23:00,S01030,25
124562-2026-07-06-2026-09-13,19:28:00,19:29:00,S01210,26
124562-2026-07-06-2026-09-13,19:32:00,19:33:00,S01209,27
124562-2026-07-06-2026-09-13,19:36:00,19:37:00,S01208,28
124562-2026-07-06-2026-09-13,19:41:00,19:42:00,S01207,29
124562-2026-07-06-2026-09-13,19:48:00,19:48:00,S01205,30
124562-2026-09-14-2026-12-12,17:40:00,17:40:00,S01708,1
124562-2026-09-14-2026-12-12,17:46:00,17:47:00,S01707,2
124562-2026-09-14-2026-12-12,17:50:00,17:51:00,S01706,3
124562-2026-09-14-2026-12-12,17:54:00,17:55:00,S01722,4
124562-2026-09-14-2026-12-12,17:58:00,17:59:00,S01705,5
124562-2026-09-14-2026-12-12,18:02:00,18:03:00,S01704,6
124562-2026-09-14-2026-12-12,18:07:00,18:08:00,S01703,7
124562-2026-09-14-2026-12-12,18:11:00,18:12:00,S01715,8
124562-2026-09-14-2026-12-12,18:17:00,18:18:00,S01492,9
124562-2026-09-14-2026-12-12,18:21:00,18:22:00,S01633,10
124562-2026-09-14-2026-12-12,18:24:00,18:25:00,S01650,11
124562-2026-09-14-2026-12-12,18:27:00,18:28:00,S01649,12
124562-2026-09-14-2026-12-12,18:30:00,18:31:00,S01648,13
124562-2026-09-14-2026-12-12,18:33:00,18:34:00,S01647,14
124562-2026-09-14-2026-12-12,18:36:00,18:37:00,S01643,15
124562-2026-09-14-2026-12-12,18:40:00,18:41:00,S01639,16
124562-2026-09-14-2026-12-12,18:43:00,18:44:00,S01640,17
124562-2026-09-14-2026-12-12,18:48:00,18:49:00,S01039,18
124562-2026-09-14-2026-12-12,18:55:00,18:56:00,S01037,19
124562-2026-09-14-2026-12-12,18:59:00,19:00:00,S01036,20
124562-2026-09-14-2026-12-12,19:04:00,19:05:00,S01035,21
124562-2026-09-14-2026-12-12,19:07:00,19:08:00,S01034,22
124562-2026-09-14-2026-12-12,19:11:00,19:12:00,S01033,23
124562-2026-09-14-2026-12-12,19:16:00,19:17:00,S01031,24
124562-2026-09-14-2026-12-12,19:22:00,19:23:00,S01030,25
124562-2026-09-14-2026-12-12,19:28:00,19:29:00,S01210,26
124562-2026-09-14-2026-12-12,19:32:00,19:33:00,S01209,27
124562-2026-09-14-2026-12-12,19:36:00,19:37:00,S01208,28
124562-2026-09-14-2026-12-12,19:41:00,19:42:00,S01207,29
124562-2026-09-14-2026-12-12,19:51:00,19:51:00,S01205,30
124563-2026-07-06-2026-09-13,17:12:00,17:12:00,S01205,1
124563-2026-07-06-2026-09-13,17:17:00,17:18:00,S01207,2
124563-2026-07-06-2026-09-13,17:22:00,17:23:00,S01208,3
124563-2026-07-06-2026-09-13,17:26:00,17:27:00,S01209,4
124563-2026-07-06-2026-09-13,17:30:00,17:31:00,S01210,5
124563-2026-07-06-2026-09-13,17:36:00,17:37:00,S01030,6
124563-2026-07-06-2026-09-13,17:42:00,17:43:00,S01031,7
124563-2026-07-06-2026-09-13,17:46:00,17:47:00,S01033,8
124563-2026-07-06-2026-09-13,17:50:00,17:51:00,S01034,9
124563-2026-07-06-2026-09-13,17:53:00,17:54:00,S01035,10
124563-2026-07-06-2026-09-13,17:58:00,17:59:00,S01036,11
124563-2026-07-06-2026-09-13,18:03:00,18:04:00,S01037,12
124563-2026-07-06-2026-09-13,18:08:00,18:09:00,S01039,13
124563-2026-07-06-2026-09-13,18:12:00,18:13:00,S01640,14
124563-2026-07-06-2026-09-13,18:17:00,18:18:00,S01639,15
124563-2026-07-06-2026-09-13,18:21:00,18:22:00,S01643,16
124563-2026-07-06-2026-09-13,18:24:00,18:25:00,S01647,17
124563-2026-07-06-2026-09-13,18:27:00,18:28:00,S01648,18
124563-2026-07-06-2026-09-13,18:30:00,18:31:00,S01649,19
124563-2026-07-06-2026-09-13,18:33:00,18:34:00,S01650,20
124563-2026-07-06-2026-09-13,18:36:00,18:37:00,S01633,21
124563-2026-07-06-2026-09-13,18:40:00,18:41:00,S01492,22
124563-2026-07-06-2026-09-13,18:47:00,18:48:00,S01715,23
124563-2026-07-06-2026-09-13,18:51:00,18:52:00,S01703,24
124563-2026-07-06-2026-09-13,18:55:00,18:56:00,S01704,25
124563-2026-07-06-2026-09-13,18:59:00,19:00:00,S01705,26
124563-2026-07-06-2026-09-13,19:03:00,19:04:00,S01722,27
124563-2026-07-06-2026-09-13,19:06:00,19:07:00,S01706,28
124563-2026-07-06-2026-09-13,19:10:00,19:11:00,S01707,29
124563-2026-07-06-2026-09-13,19:20:00,19:20:00,S01708,30
124563-2026-09-14-2026-12-12,17:12:00,17:12:00,S01205,1
124563-2026-09-14-2026-12-12,17:17:00,17:18:00,S01207,2
124563-2026-09-14-2026-12-12,17:22:00,17:23:00,S01208,3
124563-2026-09-14-2026-12-12,17:26:00,17:27:00,S01209,4
124563-2026-09-14-2026-12-12,17:30:00,17:31:00,S01210,5
124563-2026-09-14-2026-12-12,17:36:00,17:37:00,S01030,6
124563-2026-09-14-2026-12-12,17:42:00,17:43:00,S01031,7
124563-2026-09-14-2026-12-12,17:46:00,17:47:00,S01033,8
124563-2026-09-14-2026-12-12,17:50:00,17:51:00,S01034,9
124563-2026-09-14-2026-12-12,17:53:00,17:54:00,S01035,10
124563-2026-09-14-2026-12-12,17:58:00,17:59:00,S01036,11
124563-2026-09-14-2026-12-12,18:03:00,18:04:00,S01037,12
124563-2026-09-14-2026-12-12,18:10:00,18:11:00,S01039,13
124563-2026-09-14-2026-12-12,18:14:00,18:15:00,S01640,14
124563-2026-09-14-2026-12-12,18:17:00,18:18:00,S01639,15
124563-2026-09-14-2026-12-12,18:21:00,18:22:00,S01643,16
124563-2026-09-14-2026-12-12,18:24:00,18:25:00,S01647,17
124563-2026-09-14-2026-12-12,18:27:00,18:28:00,S01648,18
124563-2026-09-14-2026-12-12,18:30:00,18:31:00,S01649,19
124563-2026-09-14-2026-12-12,18:33:00,18:34:00,S01650,20
124563-2026-09-14-2026-12-12,18:36:00,18:37:00,S01633,21
124563-2026-09-14-2026-12-12,18:40:00,18:41:00,S01492,22
124563-2026-09-14-2026-12-12,18:47:00,18:48:00,S01715,23
124563-2026-09-14-2026-12-12,18:51:00,18:52:00,S01703,24
124563-2026-09-14-2026-12-12,18:55:00,18:56:00,S01704,25
124563-2026-09-14-2026-12-12,18:59:00,19:00:00,S01705,26
124563-2026-09-14-2026-12-12,19:03:00,19:04:00,S01722,27
124563-2026-09-14-2026-12-12,19:06:00,19:07:00,S01706,28
124563-2026-09-14-2026-12-12,19:10:00,19:11:00,S01707,29
124563-2026-09-14-2026-12-12,19:20:00,19:20:00,S01708,30
124564-2026-07-06-2026-09-13,18:10:00,18:10:00,S01708,1
124564-2026-07-06-2026-09-13,18:16:00,18:17:00,S01707,2
124564-2026-07-06-2026-09-13,18:20:00,18:21:00,S01706,3
124564-2026-07-06-2026-09-13,18:24:00,18:25:00,S01722,4
124564-2026-07-06-2026-09-13,18:28:00,18:29:00,S01705,5
124564-2026-07-06-2026-09-13,18:32:00,18:33:00,S01704,6
124564-2026-07-06-2026-09-13,18:37:00,18:38:00,S01703,7
124564-2026-07-06-2026-09-13,18:41:00,18:42:00,S01715,8
124564-2026-07-06-2026-09-13,18:47:00,18:48:00,S01492,9
124564-2026-07-06-2026-09-13,18:51:00,18:52:00,S01633,10
124564-2026-07-06-2026-09-13,18:54:00,18:55:00,S01650,11
124564-2026-07-06-2026-09-13,18:57:00,18:58:00,S01649,12
124564-2026-07-06-2026-09-13,19:00:00,19:01:00,S01648,13
124564-2026-07-06-2026-09-13,19:03:00,19:04:00,S01647,14
124564-2026-07-06-2026-09-13,19:06:00,19:07:00,S01643,15
124564-2026-07-06-2026-09-13,19:10:00,19:11:00,S01639,16
124564-2026-07-06-2026-09-13,19:13:00,19:14:00,S01640,17
124564-2026-07-06-2026-09-13,19:18:00,19:19:00,S01039,18
124564-2026-07-06-2026-09-13,19:25:00,19:26:00,S01037,19
124564-2026-07-06-2026-09-13,19:29:00,19:30:00,S01036,20
124564-2026-07-06-2026-09-13,19:34:00,19:35:00,S01035,21
124564-2026-07-06-2026-09-13,19:37:00,19:38:00,S01034,22
124564-2026-07-06-2026-09-13,19:41:00,19:42:00,S01033,23
124564-2026-07-06-2026-09-13,19:46:00,19:47:00,S01031,24
124564-2026-07-06-2026-09-13,19:52:00,19:53:00,S01030,25
124564-2026-07-06-2026-09-13,19:58:00,19:59:00,S01210,26
124564-2026-07-06-2026-09-13,20:02:00,20:03:00,S01209,27
124564-2026-07-06-2026-09-13,20:06:00,20:07:00,S01208,28
124564-2026-07-06-2026-09-13,20:11:00,20:12:00,S01207,29
124564-2026-07-06-2026-09-13,20:21:00,20:21:00,S01205,30
124564-2026-09-14-2026-12-12,18:10:00,18:10:00,S01708,1
124564-2026-09-14-2026-12-12,18:16:00,18:17:00,S01707,2
124564-2026-09-14-2026-12-12,18:20:00,18:21:00,S01706,3
124564-2026-09-14-2026-12-12,18:24:00,18:25:00,S01722,4
124564-2026-09-14-2026-12-12,18:28:00,18:29:00,S01705,5
124564-2026-09-14-2026-12-12,18:32:00,18:33:00,S01704,6
124564-2026-09-14-2026-12-12,18:37:00,18:38:00,S01703,7
124564-2026-09-14-2026-12-12,18:41:00,18:42:00,S01715,8
124564-2026-09-14-2026-12-12,18:47:00,18:48:00,S01492,9
124564-2026-09-14-2026-12-12,18:51:00,18:52:00,S01633,10
124564-2026-09-14-2026-12-12,18:54:00,18:55:00,S01650,11
124564-2026-09-14-2026-12-12,18:57:00,18:58:00,S01649,12
124564-2026-09-14-2026-12-12,19:00:00,19:01:00,S01648,13
124564-2026-09-14-2026-12-12,19:03:00,19:04:00,S01647,14
124564-2026-09-14-2026-12-12,19:06:00,19:07:00,S01643,15
124564-2026-09-14-2026-12-12,19:10:00,19:11:00,S01639,16
124564-2026-09-14-2026-12-12,19:13:00,19:14:00,S01640,17
124564-2026-09-14-2026-12-12,19:18:00,19:19:00,S01039,18
124564-2026-09-14-2026-12-12,19:25:00,19:26:00,S01037,19
124564-2026-09-14-2026-12-12,19:29:00,19:30:00,S01036,20
124564-2026-09-14-2026-12-12,19:34:00,19:35:00,S01035,21
124564-2026-09-14-2026-12-12,19:37:00,19:38:00,S01034,22
124564-2026-09-14-2026-12-12,19:41:00,19:42:00,S01033,23
124564-2026-09-14-2026-12-12,19:46:00,19:47:00,S01031,24
124564-2026-09-14-2026-12-12,19:52:00,19:53:00,S01030,25
